Date,Open,High,Low,Close,Adj Close,Volume
2017-10-10,69.56999969482422,69.69000244140625,69.4800033569336,69.66000366210938,64.898193359375,1088800
2017-10-11,69.69999694824219,69.83999633789062,69.6500015258789,69.83999633789062,65.06587982177734,1111900
2017-10-12,69.7300033569336,69.88999938964844,69.69999694824219,69.83000183105469,65.05657196044922,1388600
2017-10-13,70.0,70.06999969482422,69.95999908447266,70.0,65.21495056152344,650200
2017-10-16,70.02999877929688,70.12000274658203,69.9800033569336,70.06999969482422,65.28016662597656,2709700
2017-10-17,69.97000122070312,70.0199966430664,69.86000061035156,70.0,65.21495056152344,1315700
2017-10-18,70.13999938964844,70.16999816894531,70.01000213623047,70.11000061035156,65.31743621826172,2027400
2017-10-19,69.81999969482422,70.05000305175781,69.69000244140625,70.05000305175781,65.26152801513672,1260300
2017-10-20,70.19000244140625,70.31999969482422,70.06999969482422,70.31999969482422,65.51306915283203,1314800
2017-10-23,70.25,70.2699966430664,69.91000366210938,69.9800033569336,65.19631958007812,876100
2017-10-24,70.0199966430664,70.12999725341797,69.95999908447266,70.0199966430664,65.23358154296875,677400
2017-10-25,70.04000091552734,70.06999969482422,69.43000030517578,69.7699966430664,65.00065612792969,920000
2017-10-26,69.87000274658203,69.97000122070312,69.75,69.75,64.98204040527344,1039300
2017-10-27,69.93000030517578,70.22000122070312,69.77999877929688,70.19000244140625,65.39196014404297,960100
2017-10-30,70.05999755859375,70.20999908447266,70.0,70.08000183105469,65.28947448730469,771100
2017-10-31,70.20999908447266,70.36000061035156,70.1500015258789,70.30000305175781,65.49443817138672,1247400
2017-11-01,70.62999725341797,70.70999908447266,70.38999938964844,70.41999816894531,65.6062240600586,1493200
2017-11-02,70.41000366210938,70.55999755859375,70.23999786376953,70.5199966430664,65.69939422607422,1420100
2017-11-03,70.4800033569336,70.62000274658203,70.33000183105469,70.58999633789062,65.76461029052734,1157600
2017-11-06,70.56999969482422,70.81999969482422,70.54000091552734,70.79000091552734,65.95094299316406,764100
2017-11-07,70.7300033569336,70.8499984741211,70.48999786376953,70.69999694824219,65.8670883178711,1731100
2017-11-08,70.70999908447266,70.87000274658203,70.61000061035156,70.83999633789062,65.99752044677734,536900
2017-11-09,70.38999938964844,70.52999877929688,70.05000305175781,70.5,65.6807632446289,1439900
2017-11-10,70.37000274658203,70.43000030517578,70.2699966430664,70.37999725341797,65.56896209716797,551300
2017-11-13,70.0199966430664,70.3499984741211,69.95999908447266,70.27999877929688,65.4758071899414,789800
2017-11-14,70.13999938964844,70.18000030517578,69.9000015258789,70.13999938964844,65.34536743164062,1108100
2017-11-15,69.69999694824219,69.94000244140625,69.52999877929688,69.79000091552734,65.01930236816406,1198400
2017-11-16,70.20999908447266,70.58999633789062,70.19000244140625,70.48999786376953,65.67144775390625,998600
2017-11-17,70.33000183105469,70.47000122070312,70.30999755859375,70.37999725341797,65.56896209716797,591100
2017-11-20,70.4800033569336,70.58000183105469,70.4000015258789,70.5199966430664,65.69939422607422,889400
2017-11-21,70.88999938964844,71.0999984741211,70.87999725341797,71.05999755859375,66.2024917602539,872300
2017-11-22,71.1500015258789,71.23999786376953,71.01000213623047,71.1500015258789,66.28633117675781,1325800
2017-11-24,71.3499984741211,71.41999816894531,71.33000183105469,71.3499984741211,66.47267150878906,700600
2017-11-27,71.30999755859375,71.33000183105469,71.06999969482422,71.08999633789062,66.23043823242188,1098100
2017-11-28,71.31999969482422,71.66000366210938,71.20999908447266,71.6500015258789,66.75216674804688,1015900
2017-11-29,71.66000366210938,71.70999908447266,71.26000213623047,71.37999725341797,66.50060272216797,1623800
2017-11-30,71.66999816894531,71.88999938964844,71.54000091552734,71.72000122070312,66.81736755371094,7719200
2017-12-01,71.61000061035156,71.66000366210938,70.80000305175781,71.54000091552734,66.64966583251953,6765100
2017-12-04,71.87999725341797,72.02999877929688,71.36000061035156,71.36000061035156,66.48197937011719,2408800
2017-12-05,71.87999725341797,71.87999725341797,71.11000061035156,71.1500015258789,66.28633117675781,2596600
2017-12-06,71.01000213623047,71.12000274658203,70.9000015258789,71.01000213623047,66.1559066772461,1169700
2017-12-07,70.94000244140625,71.30999755859375,70.91000366210938,71.19999694824219,66.33291625976562,1864700
2017-12-08,71.58000183105469,71.62000274658203,71.41000366210938,71.61000061035156,66.71488952636719,1167700
2017-12-11,71.66000366210938,71.88999938964844,71.66000366210938,71.87999725341797,66.96642303466797,5803300
2017-12-12,71.79000091552734,71.97000122070312,71.75,71.87999725341797,66.96642303466797,1731000
2017-12-13,72.04000091552734,72.22000122070312,71.98999786376953,72.05000305175781,67.12480926513672,1855700
2017-12-14,72.06999969482422,72.0999984741211,71.66999816894531,71.68000030517578,66.78010559082031,2458400
2017-12-15,71.87999725341797,72.12000274658203,71.79000091552734,71.97000122070312,67.05029296875,1700700
2017-12-18,72.54000091552734,72.76000213623047,72.54000091552734,72.62999725341797,67.66516876220703,2077200
2017-12-19,72.02999877929688,72.02999877929688,71.69000244140625,71.7300033569336,67.44795227050781,1458300
2017-12-20,71.9800033569336,71.9800033569336,71.5999984741211,71.68000030517578,67.40093994140625,2557600
2017-12-21,71.83000183105469,72.0999984741211,71.80000305175781,71.91999816894531,67.6266098022461,2240200
2017-12-22,71.97000122070312,72.0199966430664,71.83999633789062,72.0,67.70183563232422,1107500
2017-12-26,72.01000213623047,72.01000213623047,71.81999969482422,71.91999816894531,67.6266098022461,4644200
2017-12-27,72.04000091552734,72.0999984741211,71.91999816894531,72.0,67.70183563232422,3342100
2017-12-28,72.30000305175781,72.30000305175781,72.0999984741211,72.16000366210938,67.852294921875,1402700
2017-12-29,72.38999938964844,72.44000244140625,72.05000305175781,72.08999633789062,67.78645324707031,1104400
2018-01-02,72.51000213623047,72.7699966430664,72.33000183105469,72.7699966430664,68.42587280273438,2086500
2018-01-03,72.86000061035156,73.20999908447266,72.8499984741211,73.13999938964844,68.7737808227539,3217400
2018-01-04,73.56999969482422,73.79000091552734,73.54000091552734,73.6500015258789,69.25334167480469,2044200
2018-01-05,73.93000030517578,74.18000030517578,73.79000091552734,74.12999725341797,69.70468139648438,1595400
2018-01-08,74.12000274658203,74.25,74.02999877929688,74.19999694824219,69.77050018310547,1507800
2018-01-09,74.31999969482422,74.44000244140625,74.1500015258789,74.29000091552734,69.85511779785156,1268200
2018-01-10,74.12999725341797,74.26000213623047,73.9800033569336,74.12000274658203,69.69528198242188,1193300
2018-01-11,74.2699966430664,74.63999938964844,74.2699966430664,74.62999725341797,70.1748275756836,1258800
2018-01-12,74.77999877929688,75.25,74.76000213623047,75.19999694824219,70.71080780029297,1382000
2018-01-16,75.62999725341797,75.72000122070312,74.91000366210938,75.06999969482422,70.58856964111328,2941000
2018-01-17,75.33999633789062,75.80999755859375,75.1500015258789,75.66000366210938,71.14335632324219,2516000
2018-01-18,75.62999725341797,75.72000122070312,75.43000030517578,75.55999755859375,71.04931640625,4191900
2018-01-19,75.80000305175781,75.94000244140625,75.62999725341797,75.91999816894531,71.3878173828125,1318800
2018-01-22,75.91999816894531,76.47000122070312,75.91999816894531,76.47000122070312,71.90499114990234,1120900
2018-01-23,76.5,76.72000122070312,76.41000366210938,76.70999908447266,72.13066864013672,1329200
2018-01-24,77.0,77.12999725341797,76.44999694824219,76.77999877929688,72.19648742675781,1696000
2018-01-25,77.02999877929688,77.06999969482422,76.55000305175781,76.70999908447266,72.13066864013672,2584800
2018-01-26,77.05000305175781,77.54000091552734,76.94999694824219,77.54000091552734,72.91110229492188,1264300
2018-01-29,77.12000274658203,77.19999694824219,76.83000183105469,76.87000274658203,72.28111267089844,1684500
2018-01-30,76.41999816894531,76.51000213623047,76.01000213623047,76.12000274658203,71.57588195800781,2366700
2018-01-31,76.47000122070312,76.55999755859375,75.91000366210938,76.19999694824219,71.6511001586914,2062100
2018-02-01,75.95999908447266,76.41000366210938,75.91000366210938,76.1500015258789,71.6041030883789,3227600
2018-02-02,75.5,75.58999633789062,74.45999908447266,74.48999786376953,70.04318237304688,7605600
2018-02-05,73.77999877929688,74.37999725341797,71.3499984741211,71.52999877929688,67.25989532470703,11025900
2018-02-06,70.91000366210938,73.1500015258789,70.55000305175781,73.05000305175781,68.68914794921875,12874700
2018-02-07,72.4800033569336,73.36000061035156,72.19999694824219,72.19999694824219,67.889892578125,7564700
2018-02-08,72.36000061035156,72.36000061035156,69.83000183105469,69.83000183105469,65.661376953125,6235400
2018-02-09,70.4800033569336,71.05999755859375,68.5199966430664,70.63999938964844,66.42301940917969,8534600
2018-02-12,71.16999816894531,71.98999786376953,70.80999755859375,71.62000274658203,67.34452819824219,3611200
2018-02-13,71.36000061035156,71.87000274658203,71.20999908447266,71.75,67.46675109863281,1918000
2018-02-14,71.30000305175781,73.0,71.30000305175781,72.97000122070312,68.61392974853516,2926300
2018-02-15,73.5,73.79000091552734,72.80999755859375,73.79000091552734,69.38497924804688,3154100
2018-02-16,73.58000183105469,74.36000061035156,73.58000183105469,73.87000274658203,69.460205078125,2834200
2018-02-20,73.29000091552734,73.75,73.01000213623047,73.25,68.87720489501953,1669700
2018-02-21,73.44000244140625,74.12000274658203,72.91999816894531,72.93000030517578,68.5763168334961,1340900
2018-02-22,73.16000366210938,73.69000244140625,72.94999694824219,73.08000183105469,68.71736145019531,1917500
2018-02-23,73.5199966430664,74.01000213623047,73.37000274658203,73.98999786376953,69.57303619384766,7204000
2018-02-26,74.30999755859375,74.79000091552734,74.08999633789062,74.77999877929688,70.31587982177734,1966200
2018-02-27,74.48999786376953,74.69000244140625,73.63999938964844,73.63999938964844,69.24392700195312,1935800
2018-02-28,73.9000015258789,73.91999816894531,72.79000091552734,72.79000091552734,68.44467163085938,1634100
2018-03-01,72.70999908447266,73.08000183105469,71.4000015258789,71.87999725341797,67.58899688720703,6922700
2018-03-02,71.41000366210938,72.31999969482422,71.16000366210938,72.20999908447266,67.89929962158203,2206600
2018-03-05,71.80000305175781,72.91000366210938,71.70999908447266,72.77999877929688,68.43526458740234,1765600
2018-03-06,73.26000213623047,73.30000305175781,72.79000091552734,73.16000366210938,68.79258728027344,1507900
2018-03-07,72.6500015258789,73.16999816894531,72.4800033569336,73.11000061035156,68.74557495117188,1446000
2018-03-08,73.31999969482422,73.4000015258789,72.98999786376953,73.37999725341797,68.99945068359375,1305800
2018-03-09,73.68000030517578,74.33999633789062,73.5999984741211,74.33000183105469,69.89274597167969,799300
2018-03-12,74.4000015258789,74.5999984741211,74.19999694824219,74.36000061035156,69.92095184326172,2316500
2018-03-13,74.66000366210938,74.76000213623047,73.69000244140625,73.86000061035156,69.4508056640625,1172700
2018-03-14,74.33000183105469,74.33000183105469,73.56999969482422,73.70999908447266,69.30976104736328,1010500
2018-03-15,73.86000061035156,74.06999969482422,73.54000091552734,73.68000030517578,69.28153991699219,3228800
2018-03-16,73.69000244140625,73.9000015258789,73.62999725341797,73.6500015258789,69.25334167480469,1073900
2018-03-19,73.41000366210938,73.41000366210938,72.38999938964844,72.87000274658203,68.5198974609375,2320600
2018-03-20,72.94000244140625,73.13999938964844,72.83999633789062,72.97000122070312,68.61392974853516,1032500
2018-03-21,72.97000122070312,73.55999755859375,72.87000274658203,73.04000091552734,68.67975616455078,1674100
2018-03-22,72.27999877929688,72.44999694824219,71.2699966430664,71.30999755859375,67.05302429199219,3784500
2018-03-23,71.41999816894531,71.61000061035156,70.05000305175781,70.08999633789062,65.9058609008789,1654800
2018-03-26,71.18000030517578,71.80999755859375,70.48999786376953,71.7300033569336,67.44795227050781,3064200
2018-03-27,72.0199966430664,72.13999938964844,70.4000015258789,70.69999694824219,66.47943878173828,2931100
2018-03-28,70.88999938964844,71.33000183105469,70.41999816894531,70.75,66.52645111083984,3097300
2018-03-29,71.08999633789062,72.01000213623047,70.97000122070312,71.69999694824219,67.41973876953125,3126800
2018-04-02,71.38999938964844,71.52999877929688,69.66999816894531,70.26000213623047,66.06571197509766,3336500
2018-04-03,70.73999786376953,71.08000183105469,70.22000122070312,71.01000213623047,66.77093505859375,4289400
2018-04-04,69.91999816894531,71.5999984741211,69.83000183105469,71.51000213623047,67.24109649658203,2327400
2018-04-05,71.79000091552734,72.2300033569336,71.73999786376953,72.0199966430664,67.72064208984375,1838000
2018-04-06,71.61000061035156,71.94999694824219,70.44000244140625,70.81999969482422,66.59228515625,2829000
2018-04-09,71.37999725341797,72.01000213623047,71.1500015258789,71.19000244140625,66.94019317626953,1103200
2018-04-10,72.04000091552734,72.45999908447266,71.81999969482422,72.30000305175781,67.98393249511719,2217900
2018-04-11,71.91000366210938,72.41999816894531,71.91000366210938,71.9800033569336,67.68302917480469,1176700
2018-04-12,72.25,72.61000061035156,72.19000244140625,72.37999725341797,68.05914306640625,903000
2018-04-13,72.66000366210938,72.7300033569336,71.9800033569336,72.22000122070312,67.90869903564453,1387300
2018-04-16,72.45999908447266,72.69999694824219,72.31999969482422,72.56999969482422,68.23780822753906,1998600
2018-04-17,72.83000183105469,73.30000305175781,72.7699966430664,73.0999984741211,68.73615264892578,865600
2018-04-18,73.37000274658203,73.52999877929688,73.19000244140625,73.33999633789062,68.96183776855469,1449400
2018-04-19,73.23999786376953,73.30000305175781,72.75,73.02999877929688,68.67034149169922,2655800
2018-04-20,72.91000366210938,72.91000366210938,72.26000213623047,72.45999908447266,68.1343765258789,1393100
2018-04-23,72.47000122070312,72.62000274658203,72.0999984741211,72.36000061035156,68.04034423828125,1485700
2018-04-24,72.61000061035156,72.69000244140625,71.33999633789062,71.66999816894531,67.39152526855469,2147300
2018-04-25,71.55999755859375,71.77999877929688,71.0999984741211,71.68000030517578,67.40093994140625,1268500
2018-04-26,71.9800033569336,72.44999694824219,71.88999938964844,72.26000213623047,67.9463119506836,2000200
2018-04-27,72.44999694824219,72.51000213623047,72.12000274658203,72.41000366210938,68.08737182617188,715700
2018-04-30,72.5199966430664,72.66000366210938,71.97000122070312,71.98999786376953,67.69242095947266,2476500
2018-05-01,71.88999938964844,71.94000244140625,71.36000061035156,71.91000366210938,67.6172103881836,2009500
2018-05-02,72.08000183105469,72.22000122070312,71.5199966430664,71.61000061035156,67.33511352539062,1076500
2018-05-03,71.44000244140625,71.79000091552734,70.73999786376953,71.62000274658203,67.34452819824219,3695400
2018-05-04,71.18000030517578,72.41000366210938,71.1500015258789,72.22000122070312,67.90869903564453,1295400
2018-05-07,72.2699966430664,72.55000305175781,72.16000366210938,72.33999633789062,68.02153015136719,1525700
2018-05-08,72.22000122070312,72.38999938964844,72.01000213623047,72.37000274658203,68.04975128173828,1379300
2018-05-09,72.45999908447266,72.9000015258789,72.37999725341797,72.79000091552734,68.44467163085938,1380200
2018-05-10,73.08000183105469,73.5999984741211,73.08000183105469,73.52999877929688,69.14049530029297,1432300
2018-05-11,73.66999816894531,73.81999969482422,73.51000213623047,73.69000244140625,69.29093933105469,1153400
2018-05-14,73.87999725341797,74.0999984741211,73.70999908447266,73.80000305175781,69.39437866210938,1010400
2018-05-15,73.2699966430664,73.30999755859375,72.93000030517578,73.16000366210938,68.79258728027344,1918900
2018-05-16,73.27999877929688,73.5999984741211,73.23999786376953,73.48999786376953,69.10289001464844,800100
2018-05-17,73.3499984741211,73.6500015258789,73.19999694824219,73.4000015258789,69.01825714111328,834200
2018-05-18,73.22000122070312,73.2699966430664,73.05000305175781,73.1500015258789,68.7831802368164,1103900
2018-05-21,73.52999877929688,73.7300033569336,73.47000122070312,73.62000274658203,69.2251205444336,1113500
2018-05-22,73.7699966430664,73.91000366210938,73.45999908447266,73.54000091552734,69.14990234375,1004600
2018-05-23,72.94000244140625,73.38999938964844,72.83000183105469,73.38999938964844,69.00885009765625,1499400
2018-05-24,73.18000030517578,73.29000091552734,72.63999938964844,73.12000274658203,68.7549819946289,1613500
2018-05-25,72.9000015258789,73.05000305175781,72.79000091552734,72.91000366210938,68.5575180053711,1009100
2018-05-29,72.26000213623047,72.37999725341797,71.47000122070312,71.80000305175781,67.51378631591797,2512500
2018-05-30,72.18000030517578,72.79000091552734,72.11000061035156,72.73999786376953,68.39765930175781,2082800
2018-05-31,72.56999969482422,72.61000061035156,72.16999816894531,72.33000183105469,68.01213836669922,2328100
2018-06-01,72.81999969482422,73.0999984741211,72.7300033569336,73.08000183105469,68.71736145019531,2917200
2018-06-04,73.43000030517578,73.58999633789062,73.3499984741211,73.51000213623047,69.12169647216797,2303500
2018-06-05,73.47000122070312,73.52999877929688,73.19999694824219,73.43000030517578,69.04647064208984,3769900
2018-06-06,73.68000030517578,74.12999725341797,73.5199966430664,74.12999725341797,69.70468139648438,3887300
2018-06-07,74.19000244140625,74.20999908447266,73.5999984741211,73.80000305175781,69.39437866210938,1508700
2018-06-08,73.6500015258789,74.01000213623047,73.55999755859375,73.94999694824219,69.53543090820312,1019100
2018-06-11,74.08000183105469,74.3499984741211,74.05000305175781,74.19000244140625,69.76110076904297,1544500
2018-06-12,74.13999938964844,74.25,73.91999816894531,74.08999633789062,69.66706848144531,1069300
2018-06-13,74.11000061035156,74.25,73.76000213623047,73.94000244140625,69.5260238647461,2879700
2018-06-14,74.04000091552734,74.16000366210938,73.81999969482422,73.91999816894531,69.50721740722656,2136900
2018-06-15,73.55999755859375,73.69999694824219,73.27999877929688,73.62999725341797,69.23453521728516,1418200
2018-06-18,73.04000091552734,73.33000183105469,72.88999938964844,73.30999755859375,68.93363189697266,3441800
2018-06-19,71.62999725341797,72.05000305175781,71.48999786376953,72.01000213623047,68.4601821899414,3575900
2018-06-20,72.2699966430664,72.36000061035156,72.05000305175781,72.18000030517578,68.6218032836914,1678600
2018-06-21,72.01000213623047,72.02999877929688,71.51000213623047,71.63999938964844,68.10841369628906,2327700
2018-06-22,72.22000122070312,72.29000091552734,71.94000244140625,72.0199966430664,68.46968841552734,1135400
2018-06-25,71.63999938964844,71.63999938964844,70.66000366210938,71.0,67.49996948242188,4242400
2018-06-26,71.2300033569336,71.33999633789062,70.9000015258789,71.0999984741211,67.59503936767578,1539200
2018-06-27,71.20999908447266,71.51000213623047,70.38999938964844,70.41000366210938,66.93905639648438,2887000
2018-06-28,70.44999694824219,70.93000030517578,70.20999908447266,70.77999877929688,67.29080963134766,2791200
2018-06-29,71.27999877929688,71.58000183105469,71.12000274658203,71.12000274658203,67.61406707763672,1957800
2018-07-02,70.33999633789062,70.94000244140625,70.33999633789062,70.91000366210938,67.41441345214844,3574200
2018-07-03,71.33000183105469,71.33000183105469,70.77999877929688,70.8499984741211,67.35736083984375,1373600
2018-07-05,71.27999877929688,71.37999725341797,70.97000122070312,71.36000061035156,67.84223175048828,2242300
2018-07-06,71.43000030517578,72.0,71.36000061035156,71.87999725341797,68.33657836914062,6346100
2018-07-09,72.31999969482422,72.62999725341797,72.27999877929688,72.58000183105469,69.00209045410156,2888800
2018-07-10,72.5999984741211,72.7699966430664,72.54000091552734,72.7300033569336,69.14468383789062,1961000
2018-07-11,72.05999755859375,72.33000183105469,71.73999786376953,71.87000274658203,68.32708740234375,2244400
2018-07-12,72.31999969482422,72.55999755859375,72.1500015258789,72.55000305175781,68.97357940673828,1555900
2018-07-13,72.51000213623047,72.68000030517578,72.36000061035156,72.66000366210938,69.0781478881836,1245500
2018-07-16,72.6500015258789,72.66000366210938,72.43000030517578,72.55999755859375,68.98307037353516,776100
2018-07-17,72.31999969482422,72.88999938964844,72.30999755859375,72.83999633789062,69.24925231933594,1153500
2018-07-18,72.7699966430664,72.91999816894531,72.62000274658203,72.87999725341797,69.28728485107422,1080500
2018-07-19,72.48999786376953,72.73999786376953,72.36000061035156,72.54000091552734,68.96405792236328,2698700
2018-07-20,72.6500015258789,72.91000366210938,72.61000061035156,72.79000091552734,69.20173645019531,1718900
2018-07-23,72.66000366210938,72.81999969482422,72.55000305175781,72.79000091552734,69.20173645019531,1973300
2018-07-24,73.25,73.4800033569336,72.98999786376953,73.16000366210938,69.55349731445312,2234800
2018-07-25,73.29000091552734,73.94000244140625,73.11000061035156,73.87999725341797,70.23799896240234,2238100
2018-07-26,73.51000213623047,73.76000213623047,73.51000213623047,73.56999969482422,69.94326782226562,977300
2018-07-27,73.75,73.80000305175781,73.12999725341797,73.3499984741211,69.734130859375,2899500
2018-07-30,73.5,73.5,73.01000213623047,73.11000061035156,69.5059585571289,1703700
2018-07-31,73.3499984741211,73.5199966430664,73.16000366210938,73.30000305175781,69.68659210205078,1961400
2018-08-01,73.2699966430664,73.41000366210938,72.97000122070312,73.13999938964844,69.53447723388672,2460800
2018-08-02,72.51000213623047,73.13999938964844,72.44000244140625,73.0999984741211,69.49644470214844,2475500
2018-08-03,73.0999984741211,73.38999938964844,73.05000305175781,73.37000274658203,69.7531509399414,912700
2018-08-06,73.12999725341797,73.45999908447266,73.05999755859375,73.36000061035156,69.7436294555664,1036000
2018-08-07,73.12999725341797,73.9000015258789,73.12999725341797,73.69999694824219,70.0668716430664,1652900
2018-08-08,73.68000030517578,73.80000305175781,73.52999877929688,73.70999908447266,70.07637786865234,1906800
2018-08-09,73.73999786376953,73.83000183105469,73.51000213623047,73.5199966430664,69.89574432373047,657100
2018-08-10,72.72000122070312,72.81999969482422,72.44000244140625,72.6500015258789,69.0686264038086,2170800
2018-08-13,72.5199966430664,72.70999908447266,72.12000274658203,72.22000122070312,68.65982818603516,1455300
2018-08-14,72.44999694824219,72.63999938964844,72.2699966430664,72.55000305175781,68.97357940673828,1365400
2018-08-15,71.83999633789062,71.8499984741211,71.22000122070312,71.69000244140625,68.15595245361328,2889300
2018-08-16,72.12999725341797,72.51000213623047,72.12000274658203,72.2300033569336,68.66934204101562,1599400
2018-08-17,72.18000030517578,72.73999786376953,72.05999755859375,72.55999755859375,68.98307037353516,1409900
2018-08-20,72.73999786376953,72.88999938964844,72.68000030517578,72.83000183105469,69.23975372314453,1200100
2018-08-21,73.11000061035156,73.41000366210938,73.11000061035156,73.16999816894531,69.56299591064453,1486500
2018-08-22,73.2300033569336,73.43000030517578,73.18000030517578,73.27999877929688,69.66757202148438,1492800
2018-08-23,73.16000366210938,73.31999969482422,72.9000015258789,72.93000030517578,69.33483123779297,2118200
2018-08-24,73.22000122070312,73.55999755859375,73.22000122070312,73.48999786376953,69.86721801757812,1384900
2018-08-27,73.9000015258789,74.29000091552734,73.88999938964844,74.19999694824219,70.54222869873047,3820400
2018-08-28,74.43000030517578,74.44000244140625,74.16999816894531,74.23999786376953,70.58025360107422,4793400
2018-08-29,74.25,74.69999694824219,74.19000244140625,74.68000030517578,70.99856567382812,1853200
2018-08-30,74.23999786376953,74.33000183105469,73.87000274658203,74.04000091552734,70.39010620117188,1809400
2018-08-31,73.80999755859375,74.08999633789062,73.56999969482422,73.80999755859375,70.17144775390625,2993500
2018-09-04,73.4000015258789,73.47000122070312,73.12000274658203,73.4000015258789,69.78166198730469,2286900
2018-09-05,73.08999633789062,73.16000366210938,72.70999908447266,73.0,69.40137481689453,1389000
2018-09-06,72.97000122070312,73.08000183105469,72.44999694824219,72.73999786376953,69.15419006347656,1799900
2018-09-07,72.38999938964844,72.72000122070312,72.26000213623047,72.44000244140625,68.86898040771484,1790900
2018-09-10,72.77999877929688,72.83999633789062,72.54000091552734,72.55999755859375,68.98307037353516,1797800
2018-09-11,72.30000305175781,72.80999755859375,72.18000030517578,72.77999877929688,69.19222259521484,1518600
2018-09-12,72.76000213623047,73.08999633789062,72.5999984741211,72.91999816894531,69.3253173828125,1767300
2018-09-13,73.41999816894531,73.58000183105469,73.23999786376953,73.41999816894531,69.80066680908203,2042800
2018-09-14,73.51000213623047,73.66000366210938,73.27999877929688,73.4800033569336,69.85771179199219,3032400
2018-09-17,73.5,73.55999755859375,73.19000244140625,73.23999786376953,69.62953186035156,1796000
2018-09-18,73.48999786376953,73.87999725341797,73.45999908447266,73.76000213623047,70.12391662597656,2069900
2018-09-19,73.80000305175781,74.06999969482422,73.80000305175781,73.94999694824219,70.30453491210938,1594500
2018-09-20,74.44000244140625,74.77999877929688,74.38999938964844,74.6500015258789,70.97003936767578,1827300
2018-09-21,74.80000305175781,74.88999938964844,74.66999816894531,74.69000244140625,71.00806427001953,1295800
2018-09-24,74.48999786376953,74.55000305175781,74.27999877929688,74.33999633789062,70.6753158569336,931800
2018-09-25,74.66000366210938,74.66000366210938,74.44000244140625,74.48999786376953,70.81793212890625,1031100
2018-09-26,74.55000305175781,74.94999694824219,74.3499984741211,74.44000244140625,70.77039337158203,2505900
2018-09-27,74.43000030517578,74.81999969482422,74.41999816894531,74.44000244140625,70.77039337158203,2164600
2018-09-28,74.16000366210938,74.4800033569336,74.0999984741211,74.26000213623047,70.59927368164062,4742900
2018-10-01,74.62999725341797,74.75,74.33000183105469,74.47000122070312,70.79891967773438,1648500
2018-10-02,74.12000274658203,74.37000274658203,74.04000091552734,74.22000122070312,70.56123352050781,1416800
2018-10-03,74.5,74.55000305175781,74.04000091552734,74.16999816894531,70.5136947631836,1080500
2018-10-04,73.83000183105469,73.83999633789062,72.95999908447266,73.37999725341797,69.76264953613281,2369900
2018-10-05,73.30000305175781,73.41999816894531,72.52999877929688,72.94999694824219,69.3538589477539,2577500
2018-10-08,72.55999755859375,72.87999725341797,72.19999694824219,72.83000183105469,69.23975372314453,2684300
2018-10-09,72.43000030517578,72.9000015258789,72.30000305175781,72.69000244140625,69.10665893554688,1526800
2018-10-10,72.44000244140625,72.44000244140625,70.48999786376953,70.58000183105469,67.10066986083984,8818400
2018-10-11,70.3499984741211,70.72000122070312,68.91000366210938,69.38999938964844,65.9693374633789,14971000
2018-10-12,70.48999786376953,70.48999786376953,69.33999633789062,70.2300033569336,66.76792907714844,5689200
2018-10-15,70.01000213623047,70.37000274658203,69.76000213623047,69.8499984741211,66.40666961669922,3722100
2018-10-16,70.52999877929688,71.38999938964844,70.43000030517578,71.26000213623047,67.74714660644531,8686000
2018-10-17,71.1500015258789,71.26000213623047,70.5,71.06999969482422,67.56652069091797,4446300
2018-10-18,70.66000366210938,70.83000183105469,69.61000061035156,69.93000030517578,66.48271942138672,3787500
2018-10-19,70.23999786376953,70.70999908447266,69.91000366210938,70.06999969482422,66.61580657958984,3358200
2018-10-22,70.2699966430664,70.36000061035156,69.69999694824219,69.88999938964844,66.44468688964844,2020000
2018-10-23,68.69999694824219,69.66999816894531,68.2300033569336,69.3499984741211,65.9312973022461,4222700
2018-10-24,69.19000244140625,69.23999786376953,67.20999908447266,67.43000030517578,64.10595703125,4995800
2018-10-25,67.77999877929688,68.76000213623047,67.58000183105469,68.38999938964844,65.01863098144531,4275400
2018-10-26,67.36000061035156,68.1500015258789,66.62999725341797,67.47000122070312,64.14398193359375,9071100
2018-10-29,68.16000366210938,68.4800033569336,66.2300033569336,67.02999877929688,63.72566604614258,6536500
2018-10-30,67.0199966430664,68.05000305175781,66.97000122070312,67.98999786376953,64.63835144042969,5115500
2018-10-31,68.72000122070312,69.19000244140625,68.58000183105469,68.73999786376953,65.35137176513672,3397900
2018-11-01,69.1500015258789,69.73999786376953,68.8499984741211,69.69999694824219,66.26405334472656,4500200
2018-11-02,70.19000244140625,70.30999755859375,69.0199966430664,69.56999969482422,66.14045715332031,4146100
2018-11-05,69.55999755859375,69.9000015258789,69.4000015258789,69.77999877929688,66.3401107788086,2073300
2018-11-06,69.70999908447266,70.12000274658203,69.68000030517578,70.08000183105469,66.62532806396484,2304500
2018-11-07,70.69000244140625,71.37000274658203,70.54000091552734,71.36000061035156,67.84223175048828,1902000
2018-11-08,71.05000305175781,71.18000030517578,70.58000183105469,70.77999877929688,67.29080963134766,1668200
2018-11-09,70.3499984741211,70.37000274658203,69.75,70.18000030517578,66.72039794921875,2925900
2018-11-12,69.8499984741211,69.88999938964844,68.76000213623047,68.88999938964844,65.49398040771484,3088100
2018-11-13,69.0199966430664,69.66999816894531,68.80000305175781,68.98999786376953,65.58905792236328,3785800
