Date,Open,High,Low,Close,Adj Close,Volume
2018-06-11,32.779998779296875,32.849998474121094,32.75,32.77000045776367,30.91181182861328,690500
2018-06-12,32.79999923706055,32.869998931884766,32.72999954223633,32.83000183105469,30.968412399291992,424500
2018-06-13,32.88999938964844,32.88999938964844,32.689998626708984,32.689998626708984,30.836347579956055,130700
2018-06-14,32.81999969482422,32.849998474121094,32.709999084472656,32.779998779296875,30.921249389648438,232700
2018-06-15,32.540000915527344,32.619998931884766,32.38999938964844,32.58000183105469,30.875762939453125,494000
2018-06-18,32.43000030517578,32.54999923706055,32.34000015258789,32.540000915527344,30.837846755981445,458000
2018-06-19,32.279998779296875,32.40999984741211,32.15999984741211,32.400001525878906,30.70517349243164,988900
2018-06-20,32.5,32.54999923706055,32.400001525878906,32.470001220703125,30.771514892578125,363100
2018-06-21,32.459999084472656,32.459999084472656,32.20000076293945,32.2599983215332,30.57249641418457,444000
2018-06-22,32.45000076293945,32.45000076293945,32.27000045776367,32.29999923706055,30.610403060913086,306100
2018-06-25,32.119998931884766,32.189998626708984,31.649999618530273,31.860000610351562,30.193418502807617,783400
2018-06-26,31.940000534057617,32.04999923706055,31.84000015258789,31.940000534057617,30.26923370361328,163200
2018-06-27,32.02000045776367,32.20000076293945,31.65999984741211,31.65999984741211,30.00387954711914,330300
2018-06-28,31.639999389648438,31.93000030517578,31.559999465942383,31.850000381469727,30.183942794799805,682700
2018-06-29,32.029998779296875,32.15999984741211,31.8700008392334,31.8799991607666,30.212371826171875,691000
2018-07-02,31.719999313354492,31.969999313354492,31.68000030517578,31.959999084472656,30.288192749023438,1908400
2018-07-03,32.04999923706055,32.09000015258789,31.81999969482422,31.829999923706055,30.164989471435547,251600
2018-07-05,32.029998779296875,32.11000061035156,31.860000610351562,32.11000061035156,30.430341720581055,651900
2018-07-06,32.130001068115234,32.40999984741211,32.119998931884766,32.380001068115234,30.686222076416016,651600
2018-07-09,32.54999923706055,32.68000030517578,32.5099983215332,32.68000030517578,30.97052764892578,395300
2018-07-10,32.7400016784668,32.79999923706055,32.68000030517578,32.77000045776367,31.05582046508789,405900
2018-07-11,32.61000061035156,32.68000030517578,32.5,32.54999923706055,30.847326278686523,619600
2018-07-12,32.7400016784668,32.84000015258789,32.630001068115234,32.84000015258789,31.122159957885742,1115100
2018-07-13,32.810001373291016,32.88999938964844,32.75,32.849998474121094,31.131628036499023,608800
2018-07-16,32.83000183105469,32.86000061035156,32.75,32.81999969482422,31.10320472717285,565700
2018-07-17,32.7400016784668,33.0099983215332,32.72999954223633,32.959999084472656,31.235876083374023,450800
2018-07-18,32.97999954223633,33.029998779296875,32.900001525878906,33.02000045776367,31.292739868164062,415700
2018-07-19,32.88999938964844,32.97999954223633,32.84000015258789,32.90999984741211,31.18849754333496,530200
2018-07-20,32.900001525878906,32.959999084472656,32.849998474121094,32.86000061035156,31.141109466552734,546000
2018-07-23,32.81999969482422,32.939998626708984,32.779998779296875,32.90999984741211,31.18849754333496,602400
2018-07-24,33.09000015258789,33.15999984741211,32.91999816894531,33.029998779296875,31.30221939086914,802300
2018-07-25,32.9900016784668,33.36000061035156,32.9900016784668,33.31999969482422,31.57704734802246,1172600
2018-07-26,33.2400016784668,33.33000183105469,33.220001220703125,33.25,31.510711669921875,769800
2018-07-27,33.31999969482422,33.31999969482422,32.88999938964844,33.0099983215332,31.28326416015625,879000
2018-07-30,33.04999923706055,33.04999923706055,32.7400016784668,32.79999923706055,31.084247589111328,1007600
2018-07-31,32.97999954223633,33.06999969482422,32.86000061035156,32.95000076293945,31.22640609741211,837400
2018-08-01,33.0099983215332,33.08000183105469,32.84000015258789,32.939998626708984,31.21692657470703,1153000
2018-08-02,32.790000915527344,33.16999816894531,32.75,33.150001525878906,31.415943145751953,681600
2018-08-03,32.790000915527344,33.290000915527344,32.790000915527344,33.290000915527344,31.548616409301758,788900
2018-08-06,33.290000915527344,33.439998626708984,33.25,33.40999984741211,31.662338256835938,474100
2018-08-07,33.5,33.54999923706055,33.470001220703125,33.5,31.747636795043945,1015600
2018-08-08,33.5099983215332,33.540000915527344,33.41999816894531,33.4900016784668,31.7381649017334,207900
2018-08-09,33.58000183105469,33.58000183105469,33.439998626708984,33.459999084472656,31.70973014831543,172000
2018-08-10,33.22999954223633,33.34000015258789,33.15999984741211,33.2400016784668,31.501237869262695,235700
2018-08-13,33.290000915527344,33.36000061035156,33.06999969482422,33.11000061035156,31.378036499023438,939000
2018-08-14,33.2400016784668,33.349998474121094,33.15999984741211,33.31999969482422,31.57704734802246,1453700
2018-08-15,33.18000030517578,33.18000030517578,32.900001525878906,33.06999969482422,31.34012222290039,299100
2018-08-16,33.279998779296875,33.45000076293945,33.27000045776367,33.349998474121094,31.60548210144043,664200
2018-08-17,33.34000015258789,33.5099983215332,33.2599983215332,33.45000076293945,31.700246810913086,610600
2018-08-20,33.540000915527344,33.56999969482422,33.459999084472656,33.529998779296875,31.77606201171875,150600
2018-08-21,33.630001068115234,33.720001220703125,33.599998474121094,33.619998931884766,31.86135482788086,168000
2018-08-22,33.59000015258789,33.66999816894531,33.540000915527344,33.619998931884766,31.86135482788086,343500
2018-08-23,33.630001068115234,33.689998626708984,33.52000045776367,33.560001373291016,31.804500579833984,127900
2018-08-24,33.65999984741211,33.779998779296875,33.63999938964844,33.77000045776367,32.003509521484375,385400
2018-08-27,33.970001220703125,34.040000915527344,33.93000030517578,34.029998779296875,32.24991226196289,271600
2018-08-28,34.099998474121094,34.099998474121094,33.97999954223633,34.04999923706055,32.26885986328125,572600
2018-08-29,34.09000015258789,34.25,34.04999923706055,34.209999084472656,32.42048645019531,583100
2018-08-30,34.16999816894531,34.220001220703125,34.02000045776367,34.09000015258789,32.306766510009766,999400
2018-08-31,34.06999969482422,34.150001525878906,33.9900016784668,34.11000061035156,32.32572555541992,875200
2018-09-04,34.09000015258789,34.099998474121094,33.95000076293945,34.060001373291016,32.278343200683594,587000
2018-09-05,34.040000915527344,34.040000915527344,33.81999969482422,33.959999084472656,32.18357467651367,1027700
2018-09-06,33.959999084472656,34.0099983215332,33.720001220703125,33.84000015258789,32.06985092163086,973100
2018-09-07,33.7400016784668,33.90999984741211,33.689998626708984,33.779998779296875,32.01298522949219,1464400
2018-09-10,33.91999816894531,33.91999816894531,33.810001373291016,33.84000015258789,32.06985092163086,521900
2018-09-11,33.790000915527344,34.0099983215332,33.689998626708984,33.95000076293945,32.17409133911133,730500
2018-09-12,33.97999954223633,34.02000045776367,33.849998474121094,33.97999954223633,32.202518463134766,261800
2018-09-13,34.150001525878906,34.189998626708984,34.08000183105469,34.15999984741211,32.373111724853516,269900
2018-09-14,34.15999984741211,34.220001220703125,34.08000183105469,34.189998626708984,32.40153884887695,549700
2018-09-17,34.16999816894531,34.16999816894531,33.95000076293945,33.97999954223633,32.202518463134766,446200
2018-09-18,34.029998779296875,34.22999954223633,34.0,34.15999984741211,32.373111724853516,573400
2018-09-19,34.189998626708984,34.22999954223633,34.130001068115234,34.15999984741211,32.373111724853516,587400
2018-09-20,34.33000183105469,34.470001220703125,34.31999969482422,34.45000076293945,32.64794158935547,361900
2018-09-21,34.380001068115234,34.380001068115234,34.209999084472656,34.22999954223633,32.61839294433594,995100
2018-09-24,34.130001068115234,34.20000076293945,34.04999923706055,34.11000061035156,32.50404739379883,1647400
2018-09-25,34.13999938964844,34.189998626708984,34.060001373291016,34.09000015258789,32.4849853515625,291900
2018-09-26,34.09000015258789,34.2400016784668,33.93000030517578,33.970001220703125,32.370643615722656,839500
2018-09-27,34.060001373291016,34.220001220703125,34.029998779296875,34.08000183105469,32.47545623779297,671500
2018-09-28,34.02000045776367,34.150001525878906,34.0099983215332,34.06999969482422,32.4659309387207,627900
2018-10-01,34.25,34.369998931884766,34.11000061035156,34.189998626708984,32.58027648925781,1943100
2018-10-02,34.189998626708984,34.25,34.11000061035156,34.15999984741211,32.551692962646484,658500
2018-10-03,34.29999923706055,34.34000015258789,34.13999938964844,34.18000030517578,32.57074737548828,303800
2018-10-04,34.150001525878906,34.150001525878906,33.70000076293945,33.84000015258789,32.24675750732422,1483500
2018-10-05,33.95000076293945,33.9900016784668,33.5,33.70000076293945,32.11334991455078,2840900
2018-10-08,33.63999938964844,33.72999954223633,33.40999984741211,33.66999816894531,32.08475875854492,722600
2018-10-09,33.599998474121094,33.790000915527344,33.56999969482422,33.619998931884766,32.0371208190918,282000
2018-10-10,33.56999969482422,33.56999969482422,32.529998779296875,32.560001373291016,31.027027130126953,2190100
2018-10-11,32.459999084472656,32.63999938964844,31.68000030517578,31.860000610351562,30.359983444213867,3520700
2018-10-12,32.36000061035156,32.43000030517578,31.920000076293945,32.31999969482422,30.798322677612305,946800
2018-10-15,32.33000183105469,32.41999816894531,32.11000061035156,32.130001068115234,30.61726951599121,896600
2018-10-16,32.33000183105469,32.880001068115234,32.31999969482422,32.84000015258789,31.293840408325195,330600
2018-10-17,32.849998474121094,32.90999984741211,32.529998779296875,32.810001373291016,31.265249252319336,2085900
2018-10-18,32.75,32.790000915527344,32.20000076293945,32.369998931884766,30.845970153808594,321700
2018-10-19,32.40999984741211,32.689998626708984,32.25,32.29999923706055,30.77926254272461,771100
2018-10-22,32.45000076293945,32.45000076293945,32.099998474121094,32.189998626708984,30.6744441986084,418400
2018-10-23,31.739999771118164,32.150001525878906,31.43000030517578,32.0099983215332,30.502920150756836,979900
2018-10-24,32.02000045776367,32.029998779296875,30.969999313354492,31.040000915527344,29.578588485717773,510100
2018-10-25,31.280000686645508,31.770000457763672,31.1200008392334,31.56999969482422,30.08363151550293,390200
2018-10-26,31.09000015258789,31.420000076293945,30.690000534057617,31.040000915527344,29.578588485717773,1091500
2018-10-29,31.34000015258789,31.600000381469727,30.43000030517578,30.84000015258789,29.388004302978516,637500
2018-10-30,30.8700008392334,31.3700008392334,30.850000381469727,31.34000015258789,29.864465713500977,863900
2018-10-31,31.68000030517578,31.969999313354492,31.6299991607666,31.670000076293945,30.178924560546875,710900
2018-11-01,31.799999237060547,32.06999969482422,31.639999389648438,32.060001373291016,30.55056381225586,642500
2018-11-02,32.209999084472656,32.2400016784668,31.610000610351562,31.829999923706055,30.33139419555664,1793100
2018-11-05,31.93000030517578,32.06999969482422,31.760000228881836,32.0,30.493391036987305,367800
2018-11-06,32.02000045776367,32.209999084472656,31.979999542236328,32.20000076293945,30.683975219726562,342200
2018-11-07,32.5,32.90999984741211,32.45000076293945,32.900001525878906,31.35101890563965,661500
2018-11-08,32.7599983215332,32.90999984741211,32.68000030517578,32.79999923706055,31.255722045898438,302600
2018-11-09,32.65999984741211,32.65999984741211,32.290000915527344,32.47999954223633,30.95079231262207,506600
2018-11-12,32.43000030517578,32.43000030517578,31.790000915527344,31.84000015258789,30.340923309326172,226000
2018-11-13,31.8700008392334,32.16999816894531,31.719999313354492,31.790000915527344,30.293277740478516,299400
2018-11-14,32.08000183105469,32.09000015258789,31.3799991607666,31.579999923706055,30.093164443969727,862400
2018-11-15,31.40999984741211,31.969999313354492,31.219999313354492,31.93000030517578,30.426685333251953,502600
2018-11-16,31.75,32.09000015258789,31.709999084472656,31.979999542236328,30.47433090209961,651900
2018-11-19,31.889999389648438,31.90999984741211,31.299999237060547,31.389999389648438,29.912109375,280800
2018-11-20,30.950000762939453,31.170000076293945,30.709999084472656,30.829999923706055,29.378477096557617,2220200
2018-11-21,31.049999237060547,31.200000762939453,30.969999313354492,30.969999313354492,29.511884689331055,335000
2018-11-23,30.790000915527344,30.950000762939453,30.760000228881836,30.760000228881836,29.311771392822266,124200
2018-11-26,31.110000610351562,31.290000915527344,31.040000915527344,31.290000915527344,29.81682014465332,481800
2018-11-27,31.1299991607666,31.360000610351562,31.079999923706055,31.350000381469727,29.873994827270508,338100
2018-11-28,31.40999984741211,32.11000061035156,31.399999618530273,32.09000015258789,30.579151153564453,683800
2018-11-29,32.04999923706055,32.209999084472656,31.860000610351562,32.02000045776367,30.512449264526367,1605400
2018-11-30,32.040000915527344,32.33000183105469,31.979999542236328,32.310001373291016,30.788793563842773,565200
2018-12-03,32.7400016784668,32.810001373291016,32.47999954223633,32.68000030517578,31.141376495361328,1849100
2018-12-04,32.61000061035156,32.61000061035156,31.579999923706055,31.6200008392334,30.13128089904785,857200
2018-12-06,31.139999389648438,31.610000610351562,30.729999542236328,31.610000610351562,30.121749877929688,587000
2018-12-07,31.559999465942383,31.739999771118164,30.729999542236328,30.84000015258789,29.388004302978516,1276100
2018-12-10,30.770000457763672,31.010000228881836,30.280000686645508,30.889999389648438,29.435651779174805,1279100
2018-12-11,31.40999984741211,31.40999984741211,30.709999084472656,30.8799991607666,29.42612075805664,1838300
2018-12-12,31.290000915527344,31.459999084472656,31.049999237060547,31.059999465942383,29.597644805908203,1016500
2018-12-13,31.18000030517578,31.260000228881836,30.899999618530273,31.040000915527344,29.578588485717773,459500
2018-12-14,30.75,30.8700008392334,30.389999389648438,30.469999313354492,29.035425186157227,471300
2018-12-17,30.299999237060547,30.459999084472656,29.6200008392334,29.790000915527344,28.387439727783203,1651800
2018-12-18,30.049999237060547,30.1200008392334,29.6200008392334,29.81999969482422,28.41602897644043,930900
2018-12-19,29.84000015258789,30.290000915527344,29.149999618530273,29.350000381469727,27.968156814575195,1343300
2018-12-20,29.209999084472656,29.3700008392334,28.549999237060547,28.8799991607666,27.52028465270996,1852000
2018-12-21,28.799999237060547,29.110000610351562,27.989999771118164,28.09000015258789,26.927854537963867,1356200
2018-12-24,27.8700008392334,27.989999771118164,27.31999969482422,27.31999969482422,26.189708709716797,2379700
2018-12-26,27.5,28.709999084472656,27.299999237060547,28.709999084472656,27.522201538085938,3080500
2018-12-27,28.299999237060547,28.989999771118164,27.920000076293945,28.989999771118164,27.79062271118164,1865500
2018-12-28,29.1200008392334,29.34000015258789,28.780000686645508,28.920000076293945,27.72351837158203,1032300
2018-12-31,29.139999389648438,29.219999313354492,28.93000030517578,29.209999084472656,28.001514434814453,1678400
2019-01-02,28.75,29.329999923706055,28.739999771118164,29.209999084472656,28.001514434814453,2272400
2019-01-03,28.959999084472656,29.030000686645508,28.459999084472656,28.520000457763672,27.340063095092773,733600
2019-01-04,28.940000534057617,29.579999923706055,28.8799991607666,29.5,28.27952003479004,1345000
2019-01-07,29.549999237060547,29.950000762939453,29.450000762939453,29.770000457763672,28.538347244262695,772600
2019-01-08,30.1200008392334,30.1200008392334,29.75,30.079999923706055,28.835521697998047,535700
2019-01-09,30.290000915527344,30.350000381469727,30.040000915527344,30.229999542236328,28.97931671142578,934500
2019-01-10,30.079999923706055,30.3799991607666,29.950000762939453,30.3700008392334,29.113525390625,371900
2019-01-11,30.229999542236328,30.3700008392334,30.15999984741211,30.3700008392334,29.113525390625,399800
2019-01-14,30.1299991607666,30.290000915527344,30.06999969482422,30.190000534057617,28.94097137451172,909200
2019-01-15,30.260000228881836,30.549999237060547,30.260000228881836,30.530000686645508,29.266902923583984,802400
2019-01-16,30.59000015258789,30.719999313354492,30.56999969482422,30.600000381469727,29.334007263183594,953700
2019-01-17,30.5,30.959999084472656,30.5,30.850000381469727,29.57366371154785,565200
2019-01-18,31.09000015258789,31.31999969482422,30.989999771118164,31.260000228881836,29.966703414916992,730400
2019-01-22,31.06999969482422,31.079999923706055,30.6200008392334,30.829999923706055,29.554494857788086,1885000
2019-01-23,30.989999771118164,31.049999237060547,30.56999969482422,30.8700008392334,29.592838287353516,1162600
2019-01-24,30.8799991607666,30.979999542236328,30.760000228881836,30.940000534057617,29.659942626953125,1016500
2019-01-25,31.170000076293945,31.290000915527344,31.110000610351562,31.219999313354492,29.928359985351562,797500
2019-01-28,30.940000534057617,31.0,30.760000228881836,31.0,29.717458724975586,497500
2019-01-29,30.989999771118164,31.059999465942383,30.84000015258789,30.940000534057617,29.659942626953125,784100
2019-01-30,31.110000610351562,31.540000915527344,31.040000915527344,31.450000762939453,30.148841857910156,587700
2019-01-31,31.40999984741211,31.75,31.40999984741211,31.690000534057617,30.3789119720459,1014800
2019-02-01,31.739999771118164,31.850000381469727,31.6200008392334,31.75,30.436429977416992,723500
2019-02-04,31.739999771118164,31.979999542236328,31.649999618530273,31.979999542236328,30.656917572021484,2500400
2019-02-05,32.040000915527344,32.130001068115234,31.959999084472656,32.119998931884766,30.791120529174805,490200
2019-02-06,32.08000183105469,32.11000061035156,31.969999313354492,32.06999969482422,30.743192672729492,1962600
2019-02-07,31.860000610351562,31.920000076293945,31.559999465942383,31.780000686645508,30.465190887451172,935200
2019-02-08,31.59000015258789,31.829999923706055,31.510000228881836,31.829999923706055,30.51312255859375,337200
2019-02-11,31.920000076293945,31.940000534057617,31.780000686645508,31.850000381469727,30.53229331970215,1503900
2019-02-12,32.08000183105469,32.29999923706055,32.04999923706055,32.25,30.915746688842773,577300
2019-02-13,32.380001068115234,32.459999084472656,32.29999923706055,32.36000061035156,31.02119255065918,997200
2019-02-14,32.22999954223633,32.43000030517578,32.119998931884766,32.290000915527344,30.95408821105957,1039900
2019-02-15,32.5,32.650001525878906,32.5,32.650001525878906,31.2991943359375,584400
2019-02-19,32.529998779296875,32.779998779296875,32.529998779296875,32.689998626708984,31.337539672851562,462100
2019-02-20,32.720001220703125,32.79999923706055,32.619998931884766,32.75,31.395061492919922,614600
2019-02-21,32.65999984741211,32.70000076293945,32.5,32.61000061035156,31.26085090637207,792600
2019-02-22,32.72999954223633,32.86000061035156,32.70000076293945,32.849998474121094,31.490917205810547,477500
2019-02-25,33.04999923706055,33.099998474121094,32.88999938964844,32.90999984741211,31.548439025878906,494000
2019-02-26,32.849998474121094,32.97999954223633,32.83000183105469,32.869998931884766,31.510093688964844,745500
2019-02-27,32.779998779296875,32.91999816894531,32.68000030517578,32.880001068115234,31.51968002319336,622200
2019-02-28,32.869998931884766,32.90999984741211,32.779998779296875,32.810001373291016,31.452571868896484,741700
2019-03-01,33.029998779296875,33.04999923706055,32.810001373291016,33.02000045776367,31.65389060974121,1120500
2019-03-04,33.150001525878906,33.189998626708984,32.56999969482422,32.869998931884766,31.510093688964844,1965500
2019-03-05,32.88999938964844,32.88999938964844,32.7400016784668,32.81999969482422,31.4621639251709,543200
2019-03-06,32.84000015258789,32.84000015258789,32.560001373291016,32.599998474121094,31.251266479492188,399800
2019-03-07,32.54999923706055,32.560001373291016,32.22999954223633,32.33000183105469,30.99243927001953,351000
2019-03-08,32.099998474121094,32.27000045776367,32.0099983215332,32.27000045776367,30.934917449951172,520300
2019-03-11,32.36000061035156,32.75,32.36000061035156,32.72999954223633,31.37588119506836,288200
2019-03-12,32.810001373291016,32.88999938964844,32.77000045776367,32.84000015258789,31.481334686279297,320600
2019-03-13,32.970001220703125,33.189998626708984,32.95000076293945,33.06999969482422,31.701818466186523,304800
2019-03-14,33.040000915527344,33.119998931884766,32.97999954223633,33.040000915527344,31.673059463500977,507700
2019-03-15,32.970001220703125,33.13999938964844,32.93000030517578,33.060001373291016,31.8348388671875,485600
2019-03-18,33.06999969482422,33.220001220703125,33.060001373291016,33.20000076293945,31.969648361206055,316000
2019-03-19,33.290000915527344,33.40999984741211,33.06999969482422,33.20000076293945,31.969648361206055,839800
2019-03-20,33.16999816894531,33.29999923706055,32.91999816894531,33.06999969482422,31.84446144104004,498200
2019-03-21,33.0,33.52000045776367,33.0,33.470001220703125,32.22964096069336,318600
2019-03-22,33.290000915527344,33.349998474121094,32.779998779296875,32.779998779296875,31.56520652770996,761200
2019-03-25,32.7599983215332,32.90999984741211,32.61000061035156,32.779998779296875,31.56520652770996,711600
2019-03-26,33.02000045776367,33.150001525878906,32.849998474121094,33.02000045776367,31.79631805419922,341100
2019-03-27,33.040000915527344,33.099998474121094,32.63999938964844,32.86000061035156,31.642244338989258,723200
2019-03-28,32.91999816894531,33.040000915527344,32.79999923706055,32.9900016784668,31.767427444458008,2417400
2019-03-29,33.20000076293945,33.25,33.06999969482422,33.22999954223633,31.998531341552734,745200
2019-04-01,33.4900016784668,33.630001068115234,33.439998626708984,33.619998931884766,32.37408447265625,801600
2019-04-02,33.61000061035156,33.65999984741211,33.52000045776367,33.619998931884766,32.37408447265625,635900
2019-04-03,33.790000915527344,33.84000015258789,33.61000061035156,33.720001220703125,32.47038269042969,539600
2019-04-04,33.709999084472656,33.79999923706055,33.61000061035156,33.7599983215332,32.508888244628906,1796200
2019-04-05,33.849998474121094,33.939998626708984,33.81999969482422,33.939998626708984,32.682220458984375,447500
2019-04-08,33.900001525878906,33.970001220703125,33.77000045776367,33.970001220703125,32.71110916137695,304700
2019-04-09,33.83000183105469,33.869998931884766,33.709999084472656,33.779998779296875,32.52815246582031,326300
2019-04-10,33.84000015258789,33.91999816894531,33.790000915527344,33.91999816894531,32.662960052490234,360500
2019-04-11,33.97999954223633,33.97999954223633,33.83000183105469,33.900001525878906,32.64370346069336,326700
2019-04-12,34.119998931884766,34.15999984741211,34.02000045776367,34.130001068115234,32.86518096923828,347500
2019-04-15,34.150001525878906,34.150001525878906,34.0099983215332,34.11000061035156,32.84592056274414,568800
2019-04-16,34.22999954223633,34.22999954223633,34.040000915527344,34.130001068115234,32.86518096923828,843200
2019-04-17,34.27000045776367,34.27000045776367,33.959999084472656,34.02000045776367,32.759254455566406,567600
2019-04-18,34.119998931884766,34.119998931884766,33.93000030517578,34.09000015258789,32.826663970947266,276100
2019-04-22,33.9900016784668,34.13999938964844,33.97999954223633,34.13999938964844,32.87480926513672,1623700
2019-04-23,34.189998626708984,34.470001220703125,34.16999816894531,34.45000076293945,33.17332458496094,658500
2019-04-24,34.45000076293945,34.4900016784668,34.36000061035156,34.38999938964844,33.11554718017578,1598700
2019-04-25,34.400001525878906,34.41999816894531,34.189998626708984,34.33000183105469,33.057769775390625,395100
2019-04-26,34.349998474121094,34.5,34.2400016784668,34.4900016784668,33.21183776855469,610900
2019-04-29,34.52000045776367,34.619998931884766,34.5,34.540000915527344,33.259986877441406,344900
2019-04-30,34.540000915527344,34.619998931884766,34.349998474121094,34.58000183105469,33.29850769042969,889400
2019-05-01,34.66999816894531,34.70000076293945,34.33000183105469,34.34000015258789,33.06740188598633,736000
2019-05-02,34.31999969482422,34.41999816894531,34.060001373291016,34.2599983215332,32.9903564453125,634900
2019-05-03,34.4900016784668,34.63999938964844,34.439998626708984,34.619998931884766,33.3370246887207,561300
2019-05-06,34.040000915527344,34.540000915527344,34.040000915527344,34.4900016784668,33.21183776855469,549900
2019-05-07,34.20000076293945,34.2400016784668,33.650001525878906,33.90999984741211,32.65333557128906,499100
2019-05-08,33.869998931884766,34.04999923706055,33.779998779296875,33.86000061035156,32.60518264770508,397900
2019-05-09,33.58000183105469,33.81999969482422,33.369998931884766,33.75,32.49925994873047,622300
2019-05-10,33.630001068115234,34.0,33.25,33.90999984741211,32.65333557128906,392000
2019-05-13,33.2599983215332,33.34000015258789,32.939998626708984,33.060001373291016,31.8348388671875,597100
2019-05-14,33.189998626708984,33.54999923706055,33.15999984741211,33.36000061035156,32.123722076416016,434300
2019-05-15,33.15999984741211,33.63999938964844,33.130001068115234,33.560001373291016,32.31631088256836,727800
2019-05-16,33.65999984741211,34.02000045776367,33.65999984741211,33.86000061035156,32.60518264770508,506700
2019-05-17,33.58000183105469,33.95000076293945,33.58000183105469,33.65999984741211,32.41259765625,540300
2019-05-20,33.439998626708984,33.58000183105469,33.33000183105469,33.43000030517578,32.191123962402344,333900
2019-05-21,33.630001068115234,33.77000045776367,33.619998931884766,33.709999084472656,32.46074295043945,325100
2019-05-22,33.61000061035156,33.72999954223633,33.560001373291016,33.619998931884766,32.37408447265625,282500
2019-05-23,33.33000183105469,33.33000183105469,33.0099983215332,33.20000076293945,31.969648361206055,930300
2019-05-24,33.369998931884766,33.41999816894531,33.18000030517578,33.2599983215332,32.02742004394531,416700
2019-05-28,33.33000183105469,33.43000030517578,32.970001220703125,32.97999954223633,31.757795333862305,550400
2019-05-29,32.84000015258789,32.86000061035156,32.560001373291016,32.75,31.536325454711914,787600
2019-05-30,32.849998474121094,32.939998626708984,32.68000030517578,32.81999969482422,31.603731155395508,514100
2019-05-31,32.459999084472656,32.599998474121094,32.369998931884766,32.40999984741211,31.208921432495117,955300
2019-06-03,32.189998626708984,32.54999923706055,32.130001068115234,32.29999923706055,31.102998733520508,1392800
2019-06-04,32.599998474121094,33.029998779296875,32.54999923706055,33.029998779296875,31.805944442749023,443700
2019-06-05,33.22999954223633,33.33000183105469,33.02000045776367,33.31999969482422,32.0851936340332,562700
2019-06-06,33.38999938964844,33.619998931884766,33.290000915527344,33.54999923706055,32.306671142578125,459900
2019-06-07,33.70000076293945,34.0099983215332,33.68000030517578,33.88999938964844,32.63407516479492,2540900
2019-06-10,34.11000061035156,34.279998779296875,34.040000915527344,34.060001373291016,32.79777526855469,678600
2019-06-11,34.290000915527344,34.310001373291016,33.939998626708984,34.040000915527344,32.77851867675781,371500
2019-06-12,34.0099983215332,34.08000183105469,33.91999816894531,33.97999954223633,32.720741271972656,465100
2019-06-13,34.08000183105469,34.15999984741211,34.0099983215332,34.13999938964844,32.87480926513672,1294400
2019-06-14,34.11000061035156,34.13999938964844,33.970001220703125,34.060001373291016,32.79777526855469,420300
2019-06-17,34.09000015258789,34.189998626708984,34.06999969482422,34.09000015258789,32.826663970947266,383100
2019-06-18,34.310001373291016,34.58000183105469,34.310001373291016,34.439998626708984,33.16368865966797,1932900
2019-06-19,34.45000076293945,34.61000061035156,34.36000061035156,34.560001373291016,33.27924728393555,390500
2019-06-20,34.91999816894531,34.93000030517578,34.619998931884766,34.880001068115234,33.5873908996582,569500
2019-06-21,34.68000030517578,34.79999923706055,34.599998474121094,34.65999984741211,33.54093551635742,319000
2019-06-24,34.68000030517578,34.68000030517578,34.560001373291016,34.56999969482422,33.45384216308594,1857600
2019-06-25,34.58000183105469,34.58000183105469,34.189998626708984,34.20000076293945,33.09578323364258,591500
2019-06-26,34.34000015258789,34.380001068115234,34.15999984741211,34.18000030517578,33.07643508911133,288400
2019-06-27,34.290000915527344,34.380001068115234,34.25,34.33000183105469,33.22159194946289,307000
2019-06-28,34.45000076293945,34.560001373291016,34.38999938964844,34.540000915527344,33.42481231689453,2153400
2019-07-01,34.95000076293945,34.97999954223633,34.65999984741211,34.810001373291016,33.686100006103516,982500
2019-07-02,34.83000183105469,34.88999938964844,34.709999084472656,34.88999938964844,33.763511657714844,1172800
2019-07-03,35.0,35.18000030517578,34.9900016784668,35.16999816894531,34.03446578979492,323600
2019-07-05,35.040000915527344,35.15999984741211,34.86000061035156,35.130001068115234,33.99576187133789,502700
2019-07-08,34.97999954223633,35.0099983215332,34.880001068115234,34.959999084472656,33.83124923706055,614000
2019-07-09,34.810001373291016,35.04999923706055,34.810001373291016,35.02000045776367,33.889312744140625,676700
2019-07-10,35.16999816894531,35.279998779296875,35.06999969482422,35.18000030517578,34.044151306152344,430600
2019-07-11,35.22999954223633,35.27000045776367,35.11000061035156,35.25,34.11189270019531,573800
2019-07-12,35.310001373291016,35.40999984741211,35.27000045776367,35.38999938964844,34.24736785888672,497500
2019-07-15,35.470001220703125,35.470001220703125,35.34000015258789,35.400001525878906,34.257049560546875,2162700
2019-07-16,35.380001068115234,35.40999984741211,35.25,35.279998779296875,34.14091873168945,566500
2019-07-17,35.310001373291016,35.310001373291016,35.09000015258789,35.09000015258789,33.95705032348633,590100
2019-07-18,35.040000915527344,35.25,34.959999084472656,35.220001220703125,34.08285903930664,724400
2019-07-19,35.36000061035156,35.36000061035156,34.9900016784668,35.0099983215332,33.879634857177734,306800
2019-07-22,35.08000183105469,35.18000030517578,35.02000045776367,35.119998931884766,33.986083984375,419500
2019-07-23,35.279998779296875,35.36000061035156,35.150001525878906,35.36000061035156,34.21834182739258,601300
2019-07-24,35.279998779296875,35.540000915527344,35.27000045776367,35.540000915527344,34.39252471923828,277100
