Date,Open,High,Low,Close,Adj Close,Volume
2018-11-23,47.439998626708984,47.63999938964844,47.380001068115234,47.470001220703125,44.462318420410156,1463800
2018-11-26,48.04999923706055,48.2400016784668,47.9900016784668,48.15999984741211,45.10859680175781,2274700
2018-11-27,47.90999984741211,48.11000061035156,47.75,48.11000061035156,45.06175994873047,9992600
2018-11-28,48.189998626708984,48.880001068115234,47.970001220703125,48.86000061035156,45.764244079589844,3423200
2018-11-29,48.59000015258789,48.779998779296875,48.41999816894531,48.59000015258789,45.511348724365234,4154900
2018-11-30,48.31999969482422,48.5,48.220001220703125,48.43000030517578,45.36149215698242,2970800
2018-12-03,49.290000915527344,49.34000015258789,49.0,49.18000030517578,46.063968658447266,4693500
2018-12-04,48.970001220703125,49.02000045776367,47.900001525878906,47.95000076293945,44.911903381347656,3493800
2018-12-06,47.060001373291016,47.54999923706055,46.599998474121094,47.529998779296875,44.518516540527344,6322400
2018-12-07,47.529998779296875,47.7599983215332,46.83000183105469,46.939998626708984,43.96589660644531,5736200
2018-12-10,46.70000076293945,46.779998779296875,46.06999969482422,46.54999923706055,43.60060501098633,6817600
2018-12-11,47.06999969482422,47.08000183105469,46.459999084472656,46.72999954223633,43.76920700073242,10567300
2018-12-12,47.470001220703125,47.779998779296875,47.41999816894531,47.43000030517578,44.42484664916992,4210100
2018-12-13,47.4900016784668,47.619998931884766,47.29999923706055,47.36000061035156,44.35928726196289,5927800
2018-12-14,46.810001373291016,47.029998779296875,46.720001220703125,46.72999954223633,43.76920700073242,4649000
2018-12-17,46.70000076293945,46.810001373291016,46.130001068115234,46.33000183105469,43.39454650878906,7404300
2018-12-18,46.540000915527344,46.70000076293945,46.2599983215332,46.40999984741211,43.469478607177734,7654900
2018-12-19,46.59000015258789,46.97999954223633,45.720001220703125,45.90999984741211,43.00115966796875,8597300
2018-12-20,46.04999923706055,46.20000076293945,45.619998931884766,45.84000015258789,42.93558883666992,12075000
2018-12-21,45.61000061035156,45.869998931884766,45.040000915527344,45.11000061035156,42.25184631347656,12867700
2018-12-24,44.65999984741211,44.86000061035156,44.20000076293945,44.22999954223633,41.841278076171875,10053300
2018-12-26,44.43000030517578,45.2599983215332,44.060001373291016,45.25,42.80619812011719,11816400
2018-12-27,44.66999816894531,45.310001373291016,44.400001525878906,45.29999923706055,42.85349655151367,15411100
2018-12-28,45.70000076293945,45.7599983215332,45.38999938964844,45.54999923706055,43.089988708496094,10752900
2018-12-31,45.79999923706055,45.810001373291016,45.43000030517578,45.58000183105469,43.11837387084961,9122400
2019-01-02,44.97999954223633,45.54999923706055,44.93000030517578,45.529998779296875,43.071067810058594,4925300
2019-01-03,45.29999923706055,45.34000015258789,44.93000030517578,45.08000183105469,42.64537811279297,3027300
2019-01-04,45.7599983215332,46.599998474121094,45.7400016784668,46.470001220703125,43.96031188964844,3293200
2019-01-07,46.470001220703125,46.84000015258789,46.36000061035156,46.619998931884766,44.10220718383789,3897000
2019-01-08,46.97999954223633,47.02000045776367,46.709999084472656,46.90999984741211,44.37654495239258,2665200
2019-01-09,47.31999969482422,47.65999984741211,47.25,47.540000915527344,44.97251892089844,2570100
2019-01-10,47.31999969482422,47.72999954223633,47.290000915527344,47.70000076293945,45.123878479003906,3408000
2019-01-11,47.36000061035156,47.529998779296875,47.2599983215332,47.470001220703125,44.90629959106445,6961400
2019-01-14,47.040000915527344,47.33000183105469,47.02000045776367,47.15999984741211,44.613040924072266,9594700
2019-01-15,47.31999969482422,47.560001373291016,47.220001220703125,47.45000076293945,44.88738250732422,2424200
2019-01-16,47.560001373291016,47.7599983215332,47.560001373291016,47.689998626708984,45.114418029785156,4080900
2019-01-17,47.369998931884766,48.0,47.369998931884766,47.84000015258789,45.256317138671875,2811700
2019-01-18,48.25,48.40999984741211,48.150001525878906,48.31999969482422,45.710391998291016,4524100
2019-01-22,47.810001373291016,47.86000061035156,47.400001525878906,47.540000915527344,44.97251892089844,7376100
2019-01-23,47.91999816894531,47.959999084472656,47.54999923706055,47.779998779296875,45.199554443359375,2230100
2019-01-24,47.849998474121094,48.04999923706055,47.779998779296875,47.93000030517578,45.34145736694336,7503600
2019-01-25,48.400001525878906,48.599998474121094,48.400001525878906,48.52000045776367,45.899593353271484,4068300
2019-01-28,48.060001373291016,48.220001220703125,47.970001220703125,48.16999816894531,45.56848907470703,5667100
2019-01-29,48.459999084472656,48.529998779296875,48.310001373291016,48.33000183105469,45.7198600769043,4342400
2019-01-30,48.560001373291016,49.11000061035156,48.400001525878906,48.939998626708984,46.29690170288086,10648700
2019-01-31,48.88999938964844,49.13999938964844,48.83000183105469,49.029998779296875,46.38204574584961,3085600
2019-02-01,48.95000076293945,49.060001373291016,48.810001373291016,48.93000030517578,46.287452697753906,3716200
2019-02-04,48.86000061035156,49.130001068115234,48.779998779296875,49.130001068115234,46.476654052734375,2911200
2019-02-05,49.36000061035156,49.599998474121094,49.349998474121094,49.560001373291016,46.88343048095703,2971800
2019-02-06,49.43000030517578,49.45000076293945,49.150001525878906,49.220001220703125,46.561790466308594,2914600
2019-02-07,48.83000183105469,48.90999984741211,48.41999816894531,48.61000061035156,45.98473358154297,3237200
2019-02-08,48.27000045776367,48.439998626708984,48.099998474121094,48.439998626708984,45.823909759521484,2048700
2019-02-11,48.41999816894531,48.47999954223633,48.2400016784668,48.310001373291016,45.700931549072266,3543900
2019-02-12,48.75,48.90999984741211,48.709999084472656,48.84000015258789,46.202308654785156,3483900
2019-02-13,48.97999954223633,49.08000183105469,48.7599983215332,48.77000045776367,46.13609313964844,5203800
2019-02-14,48.689998626708984,48.970001220703125,48.59000015258789,48.79999923706055,46.16447448730469,2986100
2019-02-15,49.15999984741211,49.310001373291016,49.040000915527344,49.29999923706055,46.6374626159668,3484100
2019-02-19,49.189998626708984,49.63999938964844,49.18000030517578,49.540000915527344,46.864501953125,3877000
2019-02-20,49.65999984741211,49.97999954223633,49.65999984741211,49.79999923706055,47.1104621887207,3331200
2019-02-21,49.7400016784668,49.7599983215332,49.529998779296875,49.65999984741211,46.97801971435547,1899500
2019-02-22,49.869998931884766,50.029998779296875,49.83000183105469,49.93000030517578,47.233436584472656,2164500
2019-02-25,50.2599983215332,50.33000183105469,50.119998931884766,50.13999938964844,47.43210220336914,2496400
2019-02-26,50.13999938964844,50.41999816894531,50.119998931884766,50.29999923706055,47.58346176147461,1623800
2019-02-27,50.20000076293945,50.22999954223633,49.9900016784668,50.08000183105469,47.375343322753906,1916500
2019-02-28,49.9900016784668,50.0,49.81999969482422,49.83000183105469,47.138851165771484,1944500
2019-03-01,50.150001525878906,50.209999084472656,49.93000030517578,50.08000183105469,47.375343322753906,3544600
2019-03-04,50.18000030517578,50.189998626708984,49.709999084472656,49.959999084472656,47.26182556152344,2000900
2019-03-05,50.029998779296875,50.209999084472656,49.939998626708984,50.09000015258789,47.384803771972656,2373100
2019-03-06,50.150001525878906,50.18000030517578,49.900001525878906,49.939998626708984,47.24290084838867,1924600
2019-03-07,49.709999084472656,49.72999954223633,49.209999084472656,49.25,46.59016799926758,2830600
2019-03-08,48.88999938964844,49.13999938964844,48.86000061035156,49.13999938964844,46.48611068725586,2324200
2019-03-11,49.29999923706055,49.709999084472656,49.279998779296875,49.689998626708984,47.00640106201172,1382200
2019-03-12,49.720001220703125,49.81999969482422,49.70000076293945,49.7599983215332,47.072628021240234,2480900
2019-03-13,49.900001525878906,50.119998931884766,49.869998931884766,50.09000015258789,47.384803771972656,3546700
2019-03-14,49.9900016784668,50.060001373291016,49.90999984741211,50.0,47.29966735839844,1823600
2019-03-15,50.34000015258789,50.56999969482422,50.290000915527344,50.529998779296875,47.8010368347168,3456400
2019-03-18,50.689998626708984,50.869998931884766,50.63999938964844,50.849998474121094,48.103759765625,2594400
2019-03-19,51.11000061035156,51.119998931884766,50.810001373291016,50.939998626708984,48.18889236450195,2206200
2019-03-20,50.7599983215332,51.18000030517578,50.540000915527344,50.900001525878906,48.15106201171875,3636400
2019-03-21,50.599998474121094,50.939998626708984,50.599998474121094,50.93000030517578,48.179443359375,1895300
2019-03-22,50.33000183105469,50.40999984741211,49.83000183105469,49.83000183105469,47.138851165771484,3132000
2019-03-25,49.630001068115234,49.81999969482422,49.52000045776367,49.75,47.23283004760742,2106300
2019-03-26,50.06999969482422,50.150001525878906,49.869998931884766,50.029998779296875,47.4986686706543,2706900
2019-03-27,50.040000915527344,50.119998931884766,49.61000061035156,49.88999938964844,47.36574935913086,2332200
2019-03-28,49.880001068115234,49.939998626708984,49.68000030517578,49.91999816894531,47.39423751831055,1869700
2019-03-29,50.189998626708984,50.22999954223633,49.95000076293945,50.150001525878906,47.61259841918945,1638500
2019-04-01,50.65999984741211,50.849998474121094,50.61000061035156,50.84000015258789,48.26768493652344,1823100
2019-04-02,50.79999923706055,50.849998474121094,50.61000061035156,50.83000183105469,48.25819396972656,1629000
2019-04-03,51.16999816894531,51.369998931884766,51.09000015258789,51.20000076293945,48.609474182128906,2109700
2019-04-04,51.060001373291016,51.22999954223633,51.040000915527344,51.189998626708984,48.599971771240234,1365200
2019-04-05,51.209999084472656,51.400001525878906,51.189998626708984,51.38999938964844,48.789859771728516,1180500
2019-04-08,51.34000015258789,51.40999984741211,51.22999954223633,51.38999938964844,48.789859771728516,1509900
2019-04-09,51.290000915527344,51.29999923706055,51.130001068115234,51.16999816894531,48.580989837646484,1710400
2019-04-10,51.27000045776367,51.40999984741211,51.209999084472656,51.380001068115234,48.78036117553711,3109600
2019-04-11,51.2400016784668,51.290000915527344,51.06999969482422,51.16999816894531,48.580989837646484,1355500
2019-04-12,51.5,51.56999969482422,51.43000030517578,51.5099983215332,48.90378189086914,1836900
2019-04-15,51.560001373291016,51.56999969482422,51.36000061035156,51.470001220703125,48.865814208984375,2943800
2019-04-16,51.689998626708984,51.709999084472656,51.61000061035156,51.650001525878906,49.036705017089844,2457400
2019-04-17,51.880001068115234,51.88999938964844,51.63999938964844,51.72999954223633,49.1126594543457,1278100
2019-04-18,51.66999816894531,51.7599983215332,51.54999923706055,51.709999084472656,49.09366226196289,4132200
2019-04-22,51.5099983215332,51.630001068115234,51.5,51.61000061035156,48.99872589111328,2609000
2019-04-23,51.5,51.720001220703125,51.47999954223633,51.720001220703125,49.1031608581543,1861900
2019-04-24,51.40999984741211,51.41999816894531,51.150001525878906,51.209999084472656,48.618961334228516,1628900
2019-04-25,51.040000915527344,51.16999816894531,50.95000076293945,51.150001525878906,48.56199645996094,2225600
2019-04-26,51.310001373291016,51.41999816894531,51.209999084472656,51.41999816894531,48.81833267211914,1322400
2019-04-29,51.459999084472656,51.59000015258789,51.38999938964844,51.56999969482422,48.960750579833984,1215000
2019-04-30,51.529998779296875,51.630001068115234,51.31999969482422,51.58000183105469,48.97024154663086,1815300
2019-05-01,51.65999984741211,51.779998779296875,51.220001220703125,51.220001220703125,48.628456115722656,5007400
2019-05-02,51.34000015258789,51.36000061035156,51.060001373291016,51.20000076293945,48.609474182128906,3732800
2019-05-03,51.47999954223633,51.77000045776367,51.439998626708984,51.7400016784668,49.12214660644531,1275900
2019-05-06,50.58000183105469,51.15999984741211,50.529998779296875,51.130001068115234,48.54301452636719,1921200
2019-05-07,50.650001525878906,50.650001525878906,50.040000915527344,50.2599983215332,47.71702575683594,2444000
2019-05-08,50.2400016784668,50.47999954223633,50.15999984741211,50.25,47.70753860473633,2219800
2019-05-09,49.599998474121094,49.959999084472656,49.369998931884766,49.86000061035156,47.3372688293457,2477000
2019-05-10,49.939998626708984,50.2599983215332,49.529998779296875,50.20000076293945,47.660064697265625,3477900
2019-05-13,49.130001068115234,49.22999954223633,48.81999969482422,48.959999084472656,46.48280715942383,3161500
2019-05-14,49.369998931884766,49.61000061035156,49.290000915527344,49.439998626708984,46.93851852416992,2377000
2019-05-15,49.099998474121094,49.689998626708984,49.08000183105469,49.61000061035156,47.09991455078125,3569900
2019-05-16,49.7599983215332,50.06999969482422,49.72999954223633,49.849998474121094,47.32777404785156,1745500
2019-05-17,49.439998626708984,49.689998626708984,49.369998931884766,49.400001525878906,46.90054702758789,2393800
2019-05-20,49.25,49.400001525878906,49.099998474121094,49.209999084472656,46.720157623291016,2055500
2019-05-21,49.45000076293945,49.61000061035156,49.36000061035156,49.59000015258789,47.080928802490234,1440200
2019-05-22,49.40999984741211,49.52000045776367,49.369998931884766,49.41999816894531,46.919532775878906,1309200
2019-05-23,48.869998931884766,48.9900016784668,48.709999084472656,48.900001525878906,46.425846099853516,2659200
2019-05-24,49.369998931884766,49.38999938964844,49.16999816894531,49.31999969482422,46.82459259033203,1273600
2019-05-28,49.400001525878906,49.470001220703125,48.970001220703125,48.97999954223633,46.501792907714844,1410300
2019-05-29,48.7400016784668,48.84000015258789,48.560001373291016,48.810001373291016,46.340396881103516,2455800
2019-05-30,48.93000030517578,49.040000915527344,48.849998474121094,49.02000045776367,46.539772033691406,1293300
2019-05-31,48.4900016784668,48.779998779296875,48.45000076293945,48.720001220703125,46.254947662353516,2414600
2019-06-03,48.95000076293945,49.16999816894531,48.849998474121094,49.06999969482422,46.58723831176758,2649600
2019-06-04,49.27000045776367,49.540000915527344,49.16999816894531,49.4900016784668,46.985992431640625,3742100
2019-06-05,49.70000076293945,49.72999954223633,49.310001373291016,49.43000030517578,46.92902755737305,1141000
2019-06-06,49.54999923706055,49.68000030517578,49.40999984741211,49.61000061035156,47.09991455078125,1408400
2019-06-07,50.0,50.310001373291016,49.900001525878906,50.130001068115234,47.59360885620117,2178300
2019-06-10,50.369998931884766,50.5,50.27000045776367,50.34000015258789,47.79297637939453,1515300
2019-06-11,50.83000183105469,50.869998931884766,50.58000183105469,50.68000030517578,48.11577606201172,2697800
2019-06-12,50.40999984741211,50.47999954223633,50.22999954223633,50.25,47.70753860473633,1486300
2019-06-13,50.36000061035156,50.40999984741211,50.150001525878906,50.25,47.70753860473633,1416200
2019-06-14,49.9900016784668,49.9900016784668,49.86000061035156,49.900001525878906,47.375244140625,3087600
2019-06-17,49.369998931884766,49.47999954223633,49.33000183105469,49.369998931884766,47.42231369018555,1399300
2019-06-18,49.779998779296875,50.18000030517578,49.779998779296875,50.150001525878906,48.17154312133789,2056700
2019-06-19,50.22999954223633,50.56999969482422,50.20000076293945,50.470001220703125,48.478912353515625,2047000
2019-06-20,51.130001068115234,51.18000030517578,50.81999969482422,51.0099983215332,48.99760437011719,2816800
2019-06-21,50.77000045776367,50.90999984741211,50.75,50.79999923706055,48.7958984375,2957500
2019-06-24,50.849998474121094,50.939998626708984,50.810001373291016,50.880001068115234,48.87274169921875,1740600
2019-06-25,50.84000015258789,50.849998474121094,50.4900016784668,50.5,48.50773239135742,1767300
2019-06-26,50.709999084472656,50.79999923706055,50.619998931884766,50.630001068115234,48.63261032104492,1884800
2019-06-27,50.779998779296875,50.880001068115234,50.75,50.84000015258789,48.83432388305664,1216500
2019-06-28,50.9900016784668,51.060001373291016,50.91999816894531,50.9900016784668,48.9784049987793,1760200
2019-07-01,51.61000061035156,51.61000061035156,51.220001220703125,51.369998931884766,49.343414306640625,2592400
2019-07-02,51.41999816894531,51.4900016784668,51.36000061035156,51.459999084472656,49.42986297607422,2531800
2019-07-03,51.59000015258789,51.689998626708984,51.5,51.68000030517578,49.64118194580078,837600
2019-07-05,51.29999923706055,51.36000061035156,51.029998779296875,51.349998474121094,49.324195861816406,2250800
2019-07-08,51.02000045776367,51.09000015258789,50.97999954223633,51.029998779296875,49.01682662963867,1575100
2019-07-09,50.65999984741211,50.86000061035156,50.65999984741211,50.83000183105469,48.82471466064453,1405700
2019-07-10,51.16999816894531,51.22999954223633,50.97999954223633,51.04999923706055,49.03603744506836,2064300
2019-07-11,51.20000076293945,51.22999954223633,50.95000076293945,51.09000015258789,49.07445526123047,1072600
2019-07-12,51.04999923706055,51.119998931884766,50.959999084472656,51.11000061035156,49.09366989135742,1674000
2019-07-15,51.220001220703125,51.2400016784668,51.11000061035156,51.189998626708984,49.170509338378906,3701300
2019-07-16,51.119998931884766,51.189998626708984,50.970001220703125,51.0,48.988014221191406,1738800
2019-07-17,51.130001068115234,51.130001068115234,50.91999816894531,50.91999816894531,48.911163330078125,1002400
2019-07-18,50.79999923706055,51.119998931884766,50.7400016784668,51.11000061035156,49.09366989135742,1797700
2019-07-19,51.11000061035156,51.18000030517578,50.939998626708984,50.970001220703125,48.959190368652344,1620900
2019-07-22,51.029998779296875,51.060001373291016,50.939998626708984,51.0,48.988014221191406,1995000
2019-07-23,51.2400016784668,51.27000045776367,51.119998931884766,51.2400016784668,49.218544006347656,1545500
2019-07-24,51.13999938964844,51.27000045776367,51.130001068115234,51.27000045776367,49.24735641479492,2548000
2019-07-25,51.20000076293945,51.20000076293945,50.75,50.81999969482422,48.81511306762695,2512400
2019-07-26,50.97999954223633,50.97999954223633,50.869998931884766,50.93000030517578,48.9207763671875,2445300
2019-07-29,50.970001220703125,50.970001220703125,50.83000183105469,50.91999816894531,48.911163330078125,2344400
2019-07-30,50.470001220703125,50.5,50.310001373291016,50.400001525878906,48.411678314208984,1699000
2019-07-31,50.43000030517578,50.5099983215332,49.630001068115234,50.06999969482422,48.09469985961914,3544500
2019-08-01,50.08000183105469,50.459999084472656,49.52000045776367,49.68000030517578,47.7200813293457,3646900
2019-08-02,49.470001220703125,49.52000045776367,49.040000915527344,49.2599983215332,47.316650390625,4330000
2019-08-05,48.380001068115234,48.400001525878906,47.65999984741211,47.900001525878906,46.01030731201172,4730300
2019-08-06,48.38999938964844,48.45000076293945,47.970001220703125,48.279998779296875,46.37531661987305,2440500
2019-08-07,48.02000045776367,48.540000915527344,47.869998931884766,48.47999954223633,46.56742477416992,3491800
2019-08-08,48.709999084472656,49.08000183105469,48.630001068115234,49.0099983215332,47.076515197753906,2181400
2019-08-09,48.810001373291016,48.880001068115234,48.5099983215332,48.66999816894531,46.74992370605469,1697700
2019-08-12,48.36000061035156,48.4900016784668,48.130001068115234,48.22999954223633,46.32728958129883,1893500
2019-08-13,48.06999969482422,48.86000061035156,48.0099983215332,48.720001220703125,46.79795837402344,4024500
2019-08-14,47.77000045776367,47.869998931884766,47.36000061035156,47.380001068115234,45.51081848144531,3276400
2019-08-15,47.59000015258789,47.66999816894531,47.31999969482422,47.54999923706055,45.67411422729492,6766900
2019-08-16,47.849998474121094,48.15999984741211,47.810001373291016,48.099998474121094,46.20241928100586,1824100
2019-08-19,48.540000915527344,48.560001373291016,48.33000183105469,48.33000183105469,46.42334747314453,1697200
2019-08-20,48.380001068115234,48.43000030517578,48.20000076293945,48.27000045776367,46.36570739746094,2389500
2019-08-21,48.7400016784668,48.7599983215332,48.56999969482422,48.630001068115234,46.711509704589844,2290500
2019-08-22,48.560001373291016,48.599998474121094,48.2400016784668,48.400001525878906,46.49058532714844,1625400
2019-08-23,48.27000045776367,48.63999938964844,47.77000045776367,47.79999923706055,45.914249420166016,2501900
2019-08-26,48.209999084472656,48.29999923706055,48.0,48.16999816894531,46.269649505615234,2282900
2019-08-27,48.349998474121094,48.439998626708984,48.11000061035156,48.119998931884766,46.22162628173828,2048300
2019-08-28,48.0,48.279998779296875,47.88999938964844,48.20000076293945,46.2984733581543,2171900
2019-08-29,48.560001373291016,48.68000030517578,48.43000030517578,48.61000061035156,46.69229507446289,2619100
2019-08-30,48.95000076293945,48.97999954223633,48.65999984741211,48.849998474121094,46.92282485961914,2935700
2019-09-03,48.540000915527344,48.709999084472656,48.4900016784668,48.68000030517578,46.7595329284668,3031500
2019-09-04,49.20000076293945,49.400001525878906,49.189998626708984,49.38999938964844,47.4415283203125,1134200
2019-09-05,49.7599983215332,49.90999984741211,49.72999954223633,49.77000045776367,47.8065299987793,1878900
2019-09-06,49.90999984741211,50.0099983215332,49.849998474121094,49.900001525878906,47.9314079284668,1705400
2019-09-09,50.040000915527344,50.09000015258789,49.91999816894531,50.04999923706055,48.07548522949219,1360500
2019-09-10,49.95000076293945,50.15999984741211,49.849998474121094,50.099998474121094,48.12351608276367,1857600
2019-09-11,50.25,50.439998626708984,50.22999954223633,50.43000030517578,48.44049835205078,2130900
2019-09-12,50.52000045776367,50.810001373291016,50.439998626708984,50.689998626708984,48.69023895263672,2512700
2019-09-13,50.939998626708984,51.119998931884766,50.90999984741211,50.9900016784668,48.9784049987793,3408600
2019-09-16,50.709999084472656,50.7400016784668,50.56999969482422,50.58000183105469,48.58457946777344,1556500
2019-09-17,50.43000030517578,50.7599983215332,50.400001525878906,50.720001220703125,48.719058990478516,1667900
2019-09-18,50.630001068115234,50.709999084472656,50.31999969482422,50.61000061035156,48.61339569091797,1141600
2019-09-19,50.83000183105469,50.91999816894531,50.689998626708984,50.709999084472656,48.70944595336914,1439000
2019-09-20,50.86000061035156,50.90999984741211,50.560001373291016,50.599998474121094,48.60378646850586,1657400
2019-09-23,50.400001525878906,50.599998474121094,50.349998474121094,50.54999923706055,48.55575942993164,1280000
2019-09-24,50.31999969482422,50.349998474121094,49.95000076293945,50.0,48.34016036987305,3193500
2019-09-25,49.7400016784668,49.97999954223633,49.56999969482422,49.90999984741211,48.253150939941406,2482900
2019-09-26,50.099998474121094,50.130001068115234,49.939998626708984,50.06999969482422,48.4078369140625,3375600
2019-09-27,50.04999923706055,50.099998474121094,49.61000061035156,49.7400016784668,48.08879470825195,3682200
2019-09-30,49.83000183105469,50.0,49.79999923706055,49.900001525878906,48.24348831176758,2051700
2019-10-01,49.79999923706055,49.849998474121094,49.400001525878906,49.47999954223633,47.83742141723633,4077400
2019-10-02,48.959999084472656,48.959999084472656,48.5,48.630001068115234,47.015647888183594,2387300
2019-10-03,48.66999816894531,49.029998779296875,48.4900016784668,49.0,47.37336349487305,4983200
2019-10-04,49.029998779296875,49.40999984741211,49.0,49.369998931884766,47.7310791015625,2041900
2019-10-07,49.25,49.470001220703125,49.189998626708984,49.189998626708984,47.55705261230469,5925500
2019-10-08,49.0,49.08000183105469,48.75,48.75,47.13166427612305,2795500
2019-10-09,49.130001068115234,49.2400016784668,49.02000045776367,49.150001525878906,47.51838302612305,1957800
2019-10-10,49.15999984741211,49.58000183105469,49.150001525878906,49.52000045776367,47.8760986328125,2418200
2019-10-11,50.22999954223633,50.58000183105469,50.209999084472656,50.349998474121094,48.67853927612305,2638400
2019-10-14,50.150001525878906,50.2599983215332,50.11000061035156,50.130001068115234,48.46584701538086,2037900
2019-10-15,50.33000183105469,50.79999923706055,50.290000915527344,50.66999816894531,48.987918853759766,2027400
2019-10-16,50.599998474121094,50.81999969482422,50.56999969482422,50.709999084472656,49.02659225463867,2097000
2019-10-17,50.9900016784668,51.02000045776367,50.7599983215332,50.86000061035156,49.17161560058594,1928000
2019-10-18,50.779998779296875,50.880001068115234,50.619998931884766,50.779998779296875,49.09426498413086,1231200
2019-10-21,51.08000183105469,51.119998931884766,51.02000045776367,51.099998474121094,49.403648376464844,1184200
2019-10-22,51.16999816894531,51.29999923706055,51.029998779296875,51.040000915527344,49.345638275146484,1684000
2019-10-23,51.060001373291016,51.2400016784668,51.0099983215332,51.2400016784668,49.53900146484375,1073700
2019-10-24,51.43000030517578,51.43000030517578,51.220001220703125,51.31999969482422,49.6163444519043,1504000
2019-10-25,51.20000076293945,51.459999084472656,51.16999816894531,51.459999084472656,49.75169372558594,2414200
2019-10-28,51.560001373291016,51.709999084472656,51.54999923706055,51.68000030517578,49.964393615722656,2265500
2019-10-29,51.439998626708984,51.630001068115234,51.439998626708984,51.61000061035156,49.8967170715332,1170100
2019-10-30,51.540000915527344,51.79999923706055,51.310001373291016,51.77000045776367,50.05140686035156,1603500
2019-10-31,51.619998931884766,51.619998931884766,51.380001068115234,51.619998931884766,49.9063835144043,3341800
2019-11-01,51.95000076293945,52.130001068115234,51.939998626708984,52.119998931884766,50.38978958129883,4863000
2019-11-04,52.52000045776367,52.56999969482422,52.38999938964844,52.45000076293945,50.70883560180664,2946800
2019-11-05,52.52000045776367,52.56999969482422,52.369998931884766,52.52000045776367,50.77650833129883,3048000
2019-11-06,52.4900016784668,52.560001373291016,52.349998474121094,52.470001220703125,50.728172302246094,2541900
2019-11-07,52.7599983215332,52.81999969482422,52.65999984741211,52.70000076293945,50.95053482055664,2527900
2019-11-08,52.439998626708984,52.54999923706055,52.33000183105469,52.54999923706055,50.805511474609375,1667300
2019-11-11,52.18000030517578,52.40999984741211,52.150001525878906,52.380001068115234,50.64115524291992,1473800
2019-11-12,52.36000061035156,52.459999084472656,52.22999954223633,52.310001373291016,50.57347869873047,2323800
2019-11-13,51.95000076293945,52.15999984741211,51.90999984741211,52.11000061035156,50.38011932373047,2424100
2019-11-14,51.95000076293945,52.04999923706055,51.84000015258789,52.029998779296875,50.302772521972656,2163600
2019-11-15,52.209999084472656,52.40999984741211,52.16999816894531,52.40999984741211,50.67015838623047,1539700
2019-11-18,52.34000015258789,52.470001220703125,52.2599983215332,52.400001525878906,50.66049575805664,1994500
2019-11-19,52.61000061035156,52.619998931884766,52.310001373291016,52.41999816894531,50.67982864379883,2067700
2019-11-20,52.189998626708984,52.279998779296875,51.939998626708984,52.09000015258789,50.360782623291016,1869500
2019-11-21,52.06999969482422,52.08000183105469,51.869998931884766,52.029998779296875,50.302772521972656,1742100
2019-11-22,52.220001220703125,52.2400016784668,52.02000045776367,52.11000061035156,50.38011932373047,2549900
2019-11-25,52.36000061035156,52.54999923706055,52.349998474121094,52.540000915527344,50.795841217041016,1991300
2019-11-26,52.40999984741211,52.540000915527344,52.349998474121094,52.52000045776367,50.77650833129883,2401600
2019-11-27,52.540000915527344,52.63999938964844,52.4900016784668,52.63999938964844,50.892520904541016,1699300
2019-11-29,52.22999954223633,52.279998779296875,52.15999984741211,52.15999984741211,50.4284553527832,1322600
2019-12-02,52.189998626708984,52.20000076293945,51.790000915527344,51.95000076293945,50.225425720214844,3673800
2019-12-03,51.5,51.779998779296875,51.349998474121094,51.77000045776367,50.05140686035156,2241800
2019-12-04,52.060001373291016,52.209999084472656,52.040000915527344,52.209999084472656,50.47679901123047,2421600
2019-12-05,52.2400016784668,52.27000045776367,52.099998474121094,52.22999954223633,50.496131896972656,3031800
2019-12-06,52.58000183105469,52.650001525878906,52.529998779296875,52.61000061035156,50.863521575927734,3844200
2019-12-09,52.560001373291016,52.650001525878906,52.38999938964844,52.38999938964844,50.65082550048828,1504700
2019-12-10,52.380001068115234,52.54999923706055,52.29999923706055,52.459999084472656,50.71849822998047,2920000
2019-12-11,52.54999923706055,52.880001068115234,52.470001220703125,52.810001373291016,51.056880950927734,1748000
2019-12-12,52.81999969482422,53.34000015258789,52.810001373291016,53.29999923706055,51.530616760253906,3479900
2019-12-13,53.560001373291016,53.869998931884766,53.380001068115234,53.52000045776367,51.74331283569336,6187700
2019-12-16,54.029998779296875,54.130001068115234,54.0,54.06999969482422,52.27505111694336,3025500
2019-12-17,54.040000915527344,54.099998474121094,53.95000076293945,54.029998779296875,52.23638153076172,3340400
2019-12-18,54.029998779296875,54.04999923706055,53.91999816894531,54.02000045776367,52.22671127319336,2196000
2019-12-19,53.90999984741211,54.040000915527344,53.86000061035156,54.040000915527344,52.24604797363281,2641000
2019-12-20,54.13999938964844,54.15999984741211,54.060001373291016,54.06999969482422,52.27505111694336,2239500
2019-12-23,53.5,53.58000183105469,53.47999954223633,53.58000183105469,52.36398696899414,1851000
2019-12-24,53.560001373291016,53.599998474121094,53.459999084472656,53.540000915527344,52.32489776611328,994500
2019-12-26,53.650001525878906,53.810001373291016,53.599998474121094,53.810001373291016,52.588768005371094,1208200
2019-12-27,54.06999969482422,54.06999969482422,53.849998474121094,53.939998626708984,52.71581268310547,2042900
2019-12-30,54.029998779296875,54.029998779296875,53.54999923706055,53.58000183105469,52.36398696899414,2750800
2019-12-31,53.619998931884766,53.790000915527344,53.47999954223633,53.75,52.53013229370117,1688400
