Date,Open,High,Low,Close,Adj Close,Volume
2017-05-01,136.44000244140625,137.3800048828125,136.3800048828125,137.1999969482422,133.2391357421875,24815500
2017-05-02,137.3699951171875,137.49000549316406,137.02000427246094,137.42999267578125,133.4624786376953,18345100
2017-05-03,137.1199951171875,137.1699981689453,136.6199951171875,136.99000549316406,133.03518676757812,23827600
2017-05-04,136.97000122070312,137.42999267578125,136.55999755859375,137.0399932861328,133.08370971679688,14630100
2017-05-05,137.38999938964844,137.5399932861328,136.8800048828125,137.5399932861328,133.56927490234375,19330700
2017-05-08,137.61000061035156,137.83999633789062,137.3300018310547,137.83999633789062,133.86065673828125,13279900
2017-05-09,138.0500030517578,138.6300048828125,137.92999267578125,138.32000732421875,134.3267822265625,28426100
2017-05-10,138.39999389648438,138.4499969482422,137.91000366210938,138.39999389648438,134.40447998046875,20499400
2017-05-11,138.02000427246094,138.3300018310547,137.3800048828125,138.2899932861328,134.29763793945312,27232100
2017-05-12,138.35000610351562,138.6300048828125,138.22999572753906,138.60000610351562,134.5987091064453,19738600
2017-05-15,138.66000366210938,139.1199951171875,138.52999877929688,139.0399932861328,135.02598571777344,20481300
2017-05-16,139.39999389648438,139.63999938964844,138.99000549316406,139.6199951171875,135.5892333984375,21786000
2017-05-17,138.50999450683594,138.77000427246094,136.0500030517578,136.07000732421875,132.14173889160156,55642200
2017-05-18,136.02000427246094,137.72000122070312,135.8699951171875,137.25999450683594,133.29739379882812,41319900
2017-05-19,137.75,138.4199981689453,137.66000366210938,137.83999633789062,133.86065673828125,36730100
2017-05-22,138.14999389648438,139.07000732421875,138.10000610351562,139.0,134.98715209960938,19509700
2017-05-23,139.41000366210938,139.4199981689453,138.77999877929688,139.13999938964844,135.12307739257812,19687500
2017-05-24,139.55999755859375,139.85000610351562,139.1699981689453,139.77999877929688,135.74464416503906,15891900
2017-05-25,140.30999755859375,141.3300018310547,140.00999450683594,140.97000122070312,136.90028381347656,23928600
2017-05-26,141.0,141.27999877929688,140.80999755859375,141.22000122070312,137.14303588867188,13851600
2017-05-30,141.14999389648438,141.50999450683594,141.05999755859375,141.33999633789062,137.25958251953125,20306400
2017-05-31,141.83999633789062,141.83999633789062,140.57000732421875,141.2899932861328,137.2110595703125,33229400
2017-06-01,141.5800018310547,141.89999389648438,140.97999572753906,141.83999633789062,137.74514770507812,20120700
2017-06-02,142.33999633789062,143.49000549316406,142.11000061035156,143.4600067138672,139.31838989257812,37222900
2017-06-05,143.4499969482422,143.67999267578125,143.22999572753906,143.42999267578125,139.28924560546875,15727500
2017-06-06,143.25999450683594,143.72999572753906,142.64999389648438,142.86000061035156,138.73574829101562,22393000
2017-06-07,143.25999450683594,143.5399932861328,142.60000610351562,143.4199981689453,139.27957153320312,18842400
2017-06-08,143.74000549316406,143.8000030517578,142.7899932861328,143.57000732421875,139.4252166748047,25417400
2017-06-09,143.74000549316406,143.89999389648438,138.11000061035156,139.97999572753906,135.93887329101562,109783700
2017-06-12,138.8000030517578,139.47999572753906,137.47000122070312,139.22999572753906,135.2104949951172,104454000
2017-06-13,140.00999450683594,140.55999755859375,139.27999877929688,140.36000061035156,136.30789184570312,51193000
2017-06-14,140.92999267578125,140.92999267578125,138.6199951171875,139.75,135.7154998779297,60093800
2017-06-15,138.33999633789062,139.27999877929688,137.49000549316406,139.1300048828125,135.1134033203125,55145200
2017-06-16,138.67999267578125,138.77999877929688,137.63999938964844,138.14999389648438,134.52716064453125,48087400
2017-06-19,139.49000549316406,140.58999633789062,139.27999877929688,140.4600067138672,136.776611328125,39626500
2017-06-20,140.32000732421875,140.5,139.30999755859375,139.36000061035156,135.7054901123047,40935100
2017-06-21,139.67999267578125,140.80999755859375,139.58999633789062,140.74000549316406,137.04925537109375,35743400
2017-06-22,140.9600067138672,141.22000122070312,140.33999633789062,140.6999969482422,137.01031494140625,24099100
2017-06-23,140.5399932861328,141.4199981689453,140.14999389648438,141.24000549316406,137.53616333007812,21654300
2017-06-26,142.0500030517578,142.2899932861328,140.27000427246094,140.5800018310547,136.89346313476562,34411100
2017-06-27,140.0500030517578,140.22000122070312,138.02000427246094,138.02999877929688,134.41030883789062,65957800
2017-06-28,138.5399932861328,140.13999938964844,137.74000549316406,140.02000427246094,136.34815979003906,57427200
2017-06-29,139.44000244140625,139.44000244140625,136.25,137.58999633789062,133.98190307617188,88769400
2017-06-30,137.97999572753906,138.6699981689453,137.19000244140625,137.63999938964844,134.03057861328125,68898300
2017-07-03,138.27000427246094,138.42999267578125,136.10000610351562,136.19000244140625,132.61859130859375,32797000
2017-07-05,136.6199951171875,137.89999389648438,136.16000366210938,137.52999877929688,133.9234619140625,42116600
2017-07-06,136.47999572753906,137.05999755859375,135.8000030517578,136.2899932861328,132.71595764160156,48430500
2017-07-07,136.75,138.1300048828125,136.74000549316406,137.75999450683594,134.14743041992188,36970400
2017-07-10,137.85000610351562,138.99000549316406,137.5,138.66000366210938,135.02383422851562,24853500
2017-07-11,138.4600067138672,139.22000122070312,137.94000244140625,139.0500030517578,135.40359497070312,31517700
2017-07-12,140.24000549316406,140.86000061035156,139.9600067138672,140.6999969482422,137.01031494140625,36045800
2017-07-13,140.8699951171875,141.35000610351562,140.60000610351562,141.00999450683594,137.31219482421875,31073600
2017-07-14,141.63999938964844,142.3000030517578,141.19000244140625,142.1199951171875,138.39308166503906,34544800
2017-07-17,142.27000427246094,142.69000244140625,141.9199981689453,142.19000244140625,138.46124267578125,25343200
2017-07-18,142.08999633789062,143.1699981689453,141.63999938964844,143.13999938964844,139.38632202148438,25748500
2017-07-19,143.55999755859375,144.19000244140625,143.5,143.97999572753906,140.20428466796875,33752300
2017-07-20,144.35000610351562,144.44000244140625,143.52000427246094,144.1699981689453,140.38931274414062,36139400
2017-07-21,143.63999938964844,144.11000061035156,143.35000610351562,144.11000061035156,140.33090209960938,39697100
2017-07-24,144.08999633789062,144.8699951171875,143.9199981689453,144.77000427246094,140.97360229492188,26712700
2017-07-25,144.2899932861328,144.74000549316406,144.00999450683594,144.39999389648438,140.61329650878906,28120900
2017-07-26,144.75999450683594,144.9499969482422,144.52999877929688,144.8699951171875,141.0709228515625,18610600
2017-07-27,145.82000732421875,145.9600067138672,142.3000030517578,143.9600067138672,140.184814453125,80665900
2017-07-28,143.10000610351562,144.0800018310547,142.8699951171875,143.83999633789062,140.06796264648438,38013200
2017-07-31,144.25,144.42999267578125,142.9199981689453,143.22999572753906,139.47396850585938,33848600
2017-08-01,143.72000122070312,143.75999450683594,143.1199951171875,143.55999755859375,139.79530334472656,20149400
2017-08-02,144.49000549316406,144.52000427246094,142.61000061035156,143.9499969482422,140.17507934570312,41769700
2017-08-03,144.08999633789062,144.1699981689453,143.1300048828125,143.38999938964844,139.62977600097656,27112800
2017-08-04,143.7100067138672,143.97000122070312,143.05999755859375,143.64999389648438,139.88296508789062,29472900
2017-08-07,143.91000366210938,144.55999755859375,143.7100067138672,144.55999755859375,140.76907348632812,17933900
2017-08-08,144.27999877929688,145.47000122070312,143.89999389648438,144.30999755859375,140.52565002441406,30810400
2017-08-09,143.1199951171875,144.19000244140625,142.7899932861328,144.1199951171875,140.3406524658203,36169500
2017-08-10,143.3000030517578,143.39999389648438,140.88999938964844,141.02999877929688,137.33168029785156,63331700
2017-08-11,141.22000122070312,142.41000366210938,140.89999389648438,142.10000610351562,138.3735809326172,45862500
2017-08-14,143.22999572753906,144.14999389648438,143.19000244140625,143.92999267578125,140.15560913085938,34161000
2017-08-15,144.2899932861328,144.3000030517578,143.63999938964844,144.02999877929688,140.25296020507812,25509200
2017-08-16,144.38999938964844,144.9600067138672,143.8000030517578,144.27999877929688,140.4964141845703,31913000
2017-08-17,143.72000122070312,143.94000244140625,141.3300018310547,141.3300018310547,137.62379455566406,70191000
2017-08-18,141.41000366210938,142.1999969482422,140.64999389648438,141.22999572753906,137.5264129638672,60751900
2017-08-21,141.22000122070312,141.52999877929688,140.17999267578125,141.0500030517578,137.3511199951172,37111500
2017-08-22,141.80999755859375,143.35000610351562,141.75999450683594,143.1999969482422,139.4447784423828,36294200
2017-08-23,142.47999572753906,143.00999450683594,142.3800048828125,142.69000244140625,138.9481201171875,25702300
2017-08-24,143.00999450683594,143.1699981689453,141.47000122070312,142.27000427246094,138.53916931152344,38160800
2017-08-25,142.82000732421875,143.17999267578125,141.77999877929688,141.97000122070312,138.2470245361328,26380400
2017-08-28,142.39999389648438,142.74000549316406,141.9499969482422,142.41000366210938,138.67547607421875,15362100
2017-08-29,141.19000244140625,143.2100067138672,141.05999755859375,142.97000122070312,139.22079467773438,24498300
2017-08-30,143.08999633789062,144.88999938964844,143.0,144.64999389648438,140.85670471191406,33642700
2017-08-31,145.05999755859375,146.2100067138672,144.97999572753906,146.1999969482422,142.36610412597656,38480700
2017-09-01,146.38999938964844,146.58999633789062,145.61000061035156,146.0,142.17132568359375,22293600
2017-09-05,145.57000732421875,145.8800048828125,143.60000610351562,144.69000244140625,140.8957061767578,44794300
2017-09-06,145.05999755859375,145.4600067138672,144.0800018310547,145.1300048828125,141.32415771484375,30722700
2017-09-07,145.39999389648438,145.83999633789062,144.94000244140625,145.47000122070312,141.6552276611328,22721100
2017-09-08,145.27999877929688,145.35000610351562,144.05999755859375,144.2100067138672,140.42828369140625,27890100
2017-09-11,145.33999633789062,146.1199951171875,145.3000030517578,145.8699951171875,142.04473876953125,27126300
2017-09-12,146.27999877929688,146.41000366210938,145.52999877929688,146.22000122070312,142.3855438232422,30256700
2017-09-13,145.97000122070312,146.44000244140625,145.72999572753906,146.4199981689453,142.580322265625,28450900
2017-09-14,145.85000610351562,146.2899932861328,145.47000122070312,145.55999755859375,141.74285888671875,35296400
2017-09-15,145.52999877929688,146.58999633789062,145.2899932861328,146.05999755859375,142.229736328125,46422400
2017-09-18,145.91000366210938,146.3699951171875,145.11000061035156,145.5500030517578,142.0433807373047,24858200
2017-09-19,145.80999755859375,146.00999450683594,145.30999755859375,145.8000030517578,142.2873077392578,20871200
2017-09-20,145.75,145.91000366210938,144.22999572753906,145.35000610351562,141.84815979003906,34236200
2017-09-21,145.25,145.25999450683594,143.9499969482422,144.4600067138672,140.97962951660156,28841800
2017-09-22,144.0,144.52999877929688,143.85000610351562,144.32000732421875,140.8429718017578,21702400
2017-09-25,143.75,143.8300018310547,142.10000610351562,142.8000030517578,139.35963439941406,54947700
2017-09-26,143.52999877929688,143.8000030517578,142.6699981689453,143.1699981689453,139.720703125,29628800
2017-09-27,143.92999267578125,145.0,143.57000732421875,144.4600067138672,140.97962951660156,33249400
2017-09-28,144.11000061035156,144.55999755859375,143.77999877929688,144.41000366210938,140.93084716796875,24149400
2017-09-29,144.6999969482422,145.55999755859375,144.32000732421875,145.4499969482422,141.94573974609375,43102400
2017-10-02,145.6699981689453,146.1699981689453,144.92999267578125,145.5800018310547,142.0726318359375,27351300
2017-10-03,145.77000427246094,146.05999755859375,145.4499969482422,145.88999938964844,142.37518310546875,19715200
2017-10-04,145.61000061035156,146.33999633789062,145.47000122070312,146.02999877929688,142.51177978515625,26381100
2017-10-05,146.55999755859375,147.5399932861328,146.41000366210938,147.4600067138672,143.90736389160156,31562400
2017-10-06,146.9600067138672,147.66000366210938,146.9600067138672,147.66000366210938,144.10252380371094,23561100
2017-10-09,147.85000610351562,148.00999450683594,147.3000030517578,147.49000549316406,143.93661499023438,13704800
2017-10-10,147.99000549316406,148.13999938964844,146.9499969482422,147.60000610351562,144.04397583007812,19223100
2017-10-11,147.52999877929688,148.07000732421875,147.33999633789062,148.0399932861328,144.47335815429688,12439100
2017-10-12,147.82000732421875,148.35000610351562,147.6199951171875,147.77000427246094,144.2098846435547,14513500
2017-10-13,148.3699951171875,148.50999450683594,147.77999877929688,148.33999633789062,144.76614379882812,18409900
2017-10-16,148.7100067138672,148.88999938964844,148.38999938964844,148.85000610351562,145.26382446289062,21809400
2017-10-17,148.8000030517578,149.05999755859375,148.57000732421875,149.0399932861328,145.4492950439453,13138200
2017-10-18,149.19000244140625,149.2100067138672,148.63999938964844,148.86000061035156,145.27359008789062,17218200
2017-10-19,147.99000549316406,148.3300018310547,147.27000427246094,148.30999755859375,144.7368621826172,27680300
2017-10-20,148.91000366210938,149.0399932861328,148.52999877929688,148.7100067138672,145.12725830078125,30173300
2017-10-23,149.02000427246094,149.02999877929688,147.52999877929688,147.74000549316406,144.18060302734375,29297100
2017-10-24,148.02999877929688,148.3000030517578,147.44000244140625,147.99000549316406,144.424560546875,20289500
2017-10-25,147.6999969482422,148.17999267578125,146.3300018310547,147.42999267578125,143.8780517578125,36179100
2017-10-26,147.33999633789062,147.7100067138672,146.9199981689453,146.9600067138672,143.4193878173828,28230200
2017-10-27,149.42999267578125,151.52000427246094,149.1999969482422,151.24000549316406,147.59625244140625,60165100
2017-10-30,151.1300048828125,152.19000244140625,150.99000549316406,151.5800018310547,147.92811584472656,31733400
2017-10-31,152.07000732421875,152.3699951171875,151.6300048828125,152.14999389648438,148.48434448242188,26319300
2017-11-01,152.75999450683594,152.8300018310547,151.5,152.10000610351562,148.43556213378906,29481600
2017-11-02,151.92999267578125,151.99000549316406,150.77000427246094,151.80999755859375,148.1525421142578,31017400
2017-11-03,152.36000061035156,153.2899932861328,151.83999633789062,153.27000427246094,149.57737731933594,26199200
2017-11-06,153.14999389648438,153.85000610351562,153.10000610351562,153.7899932861328,150.0848388671875,28693900
2017-11-07,153.6699981689453,154.0800018310547,153.33999633789062,153.8800048828125,150.1726837158203,21333100
2017-11-08,153.8000030517578,154.5399932861328,153.6199951171875,154.5,150.77774047851562,17373500
2017-11-09,153.22999572753906,153.77000427246094,152.11000061035156,153.69000244140625,149.9872589111328,40594500
2017-11-10,153.3300018310547,153.8000030517578,153.05999755859375,153.67999267578125,149.9774627685547,20150800
2017-11-13,153.10000610351562,154.07000732421875,153.10000610351562,153.8699951171875,150.1628875732422,12522400
2017-11-14,153.3300018310547,153.5,152.57000732421875,153.30999755859375,149.6164093017578,25173800
2017-11-15,152.64999389648438,153.0,151.77999877929688,152.58999633789062,148.91375732421875,24808000
2017-11-16,153.36000061035156,154.88999938964844,153.3300018310547,154.5399932861328,150.8167724609375,34790600
2017-11-17,154.5800018310547,154.69000244140625,153.8000030517578,153.9499969482422,150.240966796875,28725800
2017-11-20,154.05999755859375,154.1999969482422,153.61000061035156,153.8300018310547,150.12387084960938,21143900
2017-11-21,154.55999755859375,155.57000732421875,154.49000549316406,155.5,151.75364685058594,20147800
2017-11-22,155.63999938964844,155.83999633789062,155.33999633789062,155.69000244140625,151.93907165527344,17299000
2017-11-24,155.85000610351562,156.30999755859375,155.75999450683594,156.25999450683594,152.49533081054688,8280600
2017-11-27,156.2100067138672,156.55999755859375,155.8300018310547,156.19000244140625,152.42701721191406,22653400
2017-11-28,156.5399932861328,156.69000244140625,155.6999969482422,156.58999633789062,152.81736755371094,25227300
2017-11-29,156.41000366210938,156.4499969482422,153.1199951171875,153.86000061035156,150.1531524658203,71986300
2017-11-30,154.50999450683594,155.4499969482422,154.14999389648438,155.14999389648438,151.4120635986328,56595500
2017-12-01,154.1999969482422,155.24000549316406,152.25999450683594,154.49000549316406,150.76797485351562,59015800
2017-12-04,155.4600067138672,155.6300048828125,152.55999755859375,152.7100067138672,149.03086853027344,51319100
2017-12-05,152.67999267578125,154.5500030517578,152.10000610351562,152.80999755859375,149.12847900390625,40604200
2017-12-06,152.24000549316406,153.74000549316406,152.05999755859375,153.5,149.80181884765625,28647800
2017-12-07,153.49000549316406,154.4600067138672,153.3300018310547,154.02000427246094,150.309326171875,32666200
2017-12-08,155.14999389648438,155.52999877929688,154.4600067138672,154.6999969482422,150.97291564941406,28081700
2017-12-11,154.77000427246094,155.9499969482422,154.75999450683594,155.89999389648438,152.1439971923828,20821500
2017-12-12,155.8300018310547,156.14999389648438,155.36000061035156,155.69000244140625,151.93907165527344,20310300
2017-12-13,156.32000732421875,156.49000549316406,155.75999450683594,155.99000549316406,152.2318572998047,24418500
2017-12-14,156.25999450683594,156.66000366210938,155.7100067138672,155.8800048828125,152.12449645996094,24594700
2017-12-15,156.49000549316406,157.82000732421875,156.22999572753906,157.64999389648438,153.85182189941406,49816200
2017-12-18,158.36000061035156,158.77000427246094,158.07000732421875,158.63999938964844,155.14173889160156,26844500
2017-12-19,158.33999633789062,158.5,157.25999450683594,157.6999969482422,154.22247314453125,31415000
2017-12-20,158.25,158.27999877929688,156.91000366210938,157.52999877929688,154.05624389648438,38972600
2017-12-21,157.75,158.25,157.3699951171875,157.5500030517578,154.0758056640625,18638700
2017-12-22,157.30999755859375,157.42999267578125,156.9499969482422,157.3699951171875,153.89974975585938,23330400
2017-12-26,156.49000549316406,156.72000122070312,155.9499969482422,156.52000427246094,153.0685272216797,21918700
2017-12-27,156.52999877929688,156.9600067138672,156.38999938964844,156.5399932861328,153.08807373046875,22388200
2017-12-28,157.0399932861328,157.07000732421875,156.5399932861328,156.72999572753906,153.27386474609375,25393800
2017-12-29,156.8699951171875,156.89999389648438,155.6999969482422,155.75999450683594,152.32528686523438,33186000
2018-01-02,156.55999755859375,158.52999877929688,156.1699981689453,158.49000549316406,154.9950714111328,32573300
2018-01-03,158.63999938964844,160.1699981689453,158.61000061035156,160.02999877929688,156.50111389160156,29383600
2018-01-04,160.5800018310547,160.7899932861328,160.0800018310547,160.30999755859375,156.77493286132812,24776100
2018-01-05,161.07000732421875,162.02999877929688,160.77000427246094,161.9199981689453,158.3494110107422,26992300
2018-01-08,161.9199981689453,162.6300048828125,161.86000061035156,162.5500030517578,158.96554565429688,23159100
2018-01-09,162.8699951171875,163.0399932861328,162.07000732421875,162.55999755859375,158.97531127929688,24782400
2018-01-10,161.83999633789062,162.2100067138672,161.1199951171875,162.17999267578125,158.60366821289062,34004000
2018-01-11,162.4600067138672,163.3000030517578,162.2100067138672,163.2899932861328,159.68922424316406,20473500
2018-01-12,163.14999389648438,164.66000366210938,162.94000244140625,164.49000549316406,160.8627471923828,37762700
2018-01-16,165.5800018310547,166.4199981689453,163.52999877929688,164.02000427246094,160.40313720703125,41231800
2018-01-17,164.8000030517578,166.0399932861328,164.0,165.7899932861328,162.13406372070312,33849900
2018-01-18,165.52999877929688,166.1999969482422,165.13999938964844,165.82000732421875,162.16343688964844,26432200
2018-01-19,166.30999755859375,166.61000061035156,165.5399932861328,166.33999633789062,162.6719512939453,38937600
2018-01-22,166.27999877929688,168.1199951171875,166.08999633789062,168.1199951171875,164.4127197265625,26081400
2018-01-23,168.63999938964844,169.66000366210938,168.55999755859375,169.50999450683594,165.7720489501953,37989700
2018-01-24,169.8699951171875,170.24000549316406,167.44000244140625,168.41000366210938,164.69631958007812,54287400
2018-01-25,169.57000732421875,169.6300048828125,167.80999755859375,168.35000610351562,164.63766479492188,28925000
2018-01-26,169.2899932861328,170.9499969482422,168.9600067138672,170.92999267578125,167.1607208251953,32038200
2018-01-29,170.57000732421875,170.91000366210938,169.74000549316406,170.10000610351562,166.3490753173828,37277800
2018-01-30,168.5500030517578,169.4199981689453,167.82000732421875,168.6999969482422,164.9799041748047,44987700
2018-01-31,169.64999389648438,169.99000549316406,168.33999633789062,169.39999389648438,165.6644744873047,42449200
2018-02-01,168.10000610351562,169.72999572753906,167.4199981689453,167.9600067138672,164.25625610351562,38037900
2018-02-02,167.3000030517578,167.6999969482422,164.47000122070312,164.61000061035156,160.9801025390625,68478100
2018-02-05,163.07000732421875,165.75,158.0,158.1199951171875,154.63320922851562,105372200
2018-02-06,155.80999755859375,162.50999450683594,155.10000610351562,162.30999755859375,158.73080444335938,118537900
2018-02-07,161.7899932861328,163.5500030517578,160.1999969482422,160.2100067138672,156.67713928222656,91028300
2018-02-08,160.6199951171875,160.8000030517578,153.4499969482422,153.4499969482422,150.06619262695312,94184800
2018-02-09,155.6199951171875,157.24000549316406,150.1300048828125,156.10000610351562,152.6577606201172,113836600
2018-02-12,157.6999969482422,159.9499969482422,156.4600067138672,158.8699951171875,155.3666534423828,63050600
2018-02-13,157.9600067138672,160.00999450683594,157.72000122070312,159.69000244140625,156.16859436035156,31785600
2018-02-14,158.75,162.92999267578125,158.0,162.67999267578125,159.0926513671875,52107400
2018-02-15,164.13999938964844,165.6999969482422,162.44000244140625,165.6999969482422,162.0460662841797,51633900
2018-02-16,165.16000366210938,166.75999450683594,164.67999267578125,164.9600067138672,161.32240295410156,62256300
2018-02-20,164.3800048828125,166.67999267578125,164.30999755859375,165.2899932861328,161.64512634277344,36785600
2018-02-21,166.10000610351562,167.72000122070312,164.72000122070312,164.82000732421875,161.18548583984375,41161800
2018-02-22,165.5399932861328,166.4199981689453,164.3800048828125,164.8000030517578,161.1659393310547,37074400
2018-02-23,166.1300048828125,168.1699981689453,165.4499969482422,168.1699981689453,164.4615936279297,50096900
2018-02-26,168.9600067138672,170.39999389648438,168.82000732421875,170.39999389648438,166.64242553710938,39266700
2018-02-27,170.4499969482422,170.72999572753906,168.2100067138672,168.2899932861328,164.57896423339844,42209900
2018-02-28,169.25,169.8000030517578,167.10000610351562,167.2100067138672,163.52279663085938,42936300
2018-03-01,167.3000030517578,168.07000732421875,163.0,164.47999572753906,160.8529815673828,76809900
2018-03-02,162.5,166.27999877929688,161.9600067138672,165.99000549316406,162.32968139648438,57445100
2018-03-05,165.2100067138672,168.25999450683594,164.58999633789062,167.8300018310547,164.1291046142578,38540200
2018-03-06,168.64999389648438,169.11000061035156,167.47999572753906,168.5399932861328,164.82345581054688,29480900
2018-03-07,167.25,169.07000732421875,166.9600067138672,168.92999267578125,165.20481872558594,34609400
2018-03-08,169.6300048828125,169.97999572753906,168.9499969482422,169.86000061035156,166.11434936523438,25828400
2018-03-09,171.07000732421875,173.16000366210938,170.82000732421875,173.16000366210938,169.341552734375,38310500
2018-03-12,173.6699981689453,174.47999572753906,173.27999877929688,174.0800018310547,170.24127197265625,37635000
2018-03-13,174.47999572753906,175.2100067138672,171.27000427246094,171.7100067138672,167.92356872558594,55638900
2018-03-14,172.61000061035156,172.74000549316406,170.92999267578125,171.67999267578125,167.89418029785156,40536400
2018-03-15,171.8000030517578,172.52999877929688,170.89999389648438,171.52999877929688,167.7475128173828,28810400
2018-03-16,171.82000732421875,172.1999969482422,170.94000244140625,171.02000427246094,167.24874877929688,31176700
2018-03-19,169.10000610351562,169.22000122070312,165.63999938964844,167.10000610351562,163.6802978515625,71395100
2018-03-20,167.1699981689453,168.0399932861328,166.61000061035156,167.64999389648438,164.21905517578125,34075700
2018-03-21,167.2100067138672,168.75999450683594,166.19000244140625,166.9199981689453,163.50399780273438,43863500
2018-03-22,164.61000061035156,165.77000427246094,162.58999633789062,162.8000030517578,159.4683074951172,66607300
2018-03-23,162.61000061035156,163.3000030517578,158.42999267578125,158.50999450683594,155.2660675048828,80110400
2018-03-26,161.72000122070312,164.60000610351562,159.16000366210938,164.39999389648438,161.03553771972656,57481500
2018-03-27,165.6199951171875,165.6199951171875,157.67999267578125,159.0800018310547,155.82444763183594,78889100
2018-03-28,158.1699981689453,159.77999877929688,156.0399932861328,157.25,154.0319061279297,89369700
2018-03-29,158.10000610351562,161.7100067138672,156.6300048828125,160.1300048828125,156.8529510498047,68692600
2018-04-02,158.99000549316406,159.74000549316406,153.8800048828125,155.50999450683594,152.32748413085938,85549400
2018-04-03,156.8699951171875,157.9199981689453,154.44000244140625,157.25999450683594,154.0416717529297,64090000
2018-04-04,154.22000122070312,160.22999572753906,154.0399932861328,159.74000549316406,156.47093200683594,65768700
2018-04-05,161.3300018310547,161.5800018310547,159.47999572753906,160.64999389648438,157.3623046875,43054900
2018-04-06,158.8800048828125,160.4600067138672,155.8800048828125,156.6300048828125,153.42457580566406,59870900
2018-04-09,157.97999572753906,160.8800048828125,157.4600067138672,157.72999572753906,154.5020294189453,41810400
2018-04-10,160.2100067138672,161.72999572753906,159.07000732421875,161.2100067138672,157.9108428955078,48296800
2018-04-11,160.1999969482422,162.0,160.10000610351562,160.27999877929688,156.9998779296875,41622100
2018-04-12,161.25,162.77000427246094,161.16000366210938,162.2100067138672,158.89036560058594,30467900
2018-04-13,163.02000427246094,163.25999450683594,160.6699981689453,161.3699951171875,158.06756591796875,44604900
2018-04-16,162.5,163.19000244140625,161.47999572753906,162.60000610351562,159.2724151611328,28180800
2018-04-17,164.24000549316406,166.4600067138672,163.91000366210938,166.10000610351562,162.70079040527344,35536100
2018-04-18,166.10000610351562,167.0,165.30999755859375,166.44000244140625,163.03379821777344,29573900
2018-04-19,165.60000610351562,165.99000549316406,164.33999633789062,164.91000366210938,161.53512573242188,34705700
2018-04-20,164.49000549316406,164.61000061035156,161.72999572753906,162.3000030517578,158.9785614013672,49197100
2018-04-23,163.08999633789062,163.72999572753906,161.02000427246094,161.88999938964844,158.57691955566406,33040600
2018-04-24,162.66000366210938,162.91000366210938,157.38999938964844,158.4600067138672,155.21713256835938,70256800
2018-04-25,158.74000549316406,159.30999755859375,156.47000122070312,158.64999389648438,155.40322875976562,52089300
2018-04-26,160.6999969482422,162.52999877929688,160.17999267578125,161.99000549316406,158.6748809814453,43005500
2018-04-27,164.3699951171875,164.41000366210938,161.1699981689453,162.08999633789062,158.7728271484375,51043400
2018-04-30,162.47000122070312,163.47999572753906,160.5399932861328,160.94000244140625,157.64637756347656,35615300
2018-05-01,160.52000427246094,162.8000030517578,160.13999938964844,162.77999877929688,159.44871520996094,36513500
2018-05-02,163.05999755859375,163.57000732421875,161.6300048828125,161.82000732421875,158.50839233398438,38646800
2018-05-03,161.0,162.39999389648438,159.22000122070312,161.8000030517578,158.48876953125,60337100
2018-05-04,161.10000610351562,165.25,160.97999572753906,164.8699951171875,161.49594116210938,41543200
2018-05-07,165.63999938964844,166.77999877929688,165.50999450683594,166.24000549316406,162.83790588378906,32500200
2018-05-08,165.88999938964844,166.42999267578125,164.86000061035156,166.07000732421875,162.67138671875,26040200
2018-05-09,166.3699951171875,168.0,165.77999877929688,167.8800048828125,164.44435119628906,29122700
2018-05-10,168.4199981689453,169.74000549316406,168.2899932861328,169.6199951171875,166.14874267578125,27067600
2018-05-11,169.4199981689453,169.86000061035156,168.72000122070312,169.4600067138672,165.9920196533203,24688800
2018-05-14,169.85000610351562,170.82000732421875,169.47000122070312,169.75,166.276123046875,21821700
2018-05-15,168.41000366210938,168.5,166.97999572753906,167.8699951171875,164.43453979492188,49361600
2018-05-16,168.08999633789062,169.3699951171875,168.00999450683594,168.97999572753906,165.52182006835938,22941200
2018-05-17,168.38999938964844,169.61000061035156,167.50999450683594,168.3300018310547,164.8851318359375,27480200
2018-05-18,167.67999267578125,168.25999450683594,167.2100067138672,167.4600067138672,164.032958984375,26217900
2018-05-21,168.75999450683594,169.5,167.67999267578125,168.39999389648438,164.95372009277344,22954600
2018-05-22,169.1699981689453,169.4499969482422,167.8800048828125,168.17999267578125,164.7382049560547,19477700
2018-05-23,166.89999389648438,169.6199951171875,166.8800048828125,169.60000610351562,166.129150390625,26557800
2018-05-24,169.5500030517578,169.85000610351562,167.83999633789062,169.5500030517578,166.08016967773438,27696500
2018-05-25,169.52999877929688,170.3300018310547,169.2100067138672,169.72000122070312,166.24667358398438,27460500
2018-05-29,168.9499969482422,169.9199981689453,167.9600067138672,168.97000122070312,165.51205444335938,41220500
2018-05-30,169.5800018310547,170.47999572753906,169.22000122070312,170.17999267578125,166.69728088378906,22665800
2018-05-31,170.17999267578125,171.1999969482422,169.6300048828125,170.07000732421875,166.5895233154297,35670900
2018-06-01,170.9199981689453,172.83999633789062,170.8699951171875,172.74000549316406,169.20489501953125,45543300
2018-06-04,173.17999267578125,174.33999633789062,173.07000732421875,174.3000030517578,170.73297119140625,20459600
2018-06-05,174.7100067138672,175.1300048828125,174.07000732421875,174.83999633789062,171.26193237304688,24779300
2018-06-06,175.02000427246094,175.88999938964844,174.13999938964844,175.86000061035156,172.2610321044922,25036600
